Stock,Date,Open,High,Low,Close,Volume
pep,4-Nov-16,106.56,106.97,105.81,105.81,2897631
pep,7-Nov-16,106.66,107.20,106.38,106.96,5469105
pep,8-Nov-16,106.97,108.93,106.97,108.72,4670991
pep,9-Nov-16,106.45,107.35,105.00,107.25,6515814
pep,10-Nov-16,106.89,106.89,102.40,103.25,9095738
pep,11-Nov-16,103.00,103.77,102.57,103.19,5888361
pep,14-Nov-16,102.86,103.34,100.45,101.39,7248755
pep,15-Nov-16,101.40,102.05,100.82,101.85,5672335
pep,16-Nov-16,102.36,102.90,101.47,101.71,3962938
pep,17-Nov-16,101.81,101.93,101.18,101.62,4178331
pep,18-Nov-16,101.40,101.80,101.18,101.31,4919150
pep,21-Nov-16,101.48,102.32,101.48,102.26,3870820
pep,22-Nov-16,102.53,103.00,102.44,102.89,4540334
pep,23-Nov-16,102.52,102.89,101.46,101.53,4676147
pep,25-Nov-16,102.00,102.91,101.74,102.17,3644945
pep,28-Nov-16,102.27,103.25,101.90,102.79,5556921
pep,29-Nov-16,102.79,103.05,102.30,102.54,3886799
pep,30-Nov-16,101.51,101.92,100.10,100.10,8123491
pep,1-Dec-16,99.89,100.05,98.50,99.03,7123022
pep,2-Dec-16,99.40,100.64,99.40,100.60,4594602
pep,5-Dec-16,100.62,100.91,100.12,100.71,3961810
pep,6-Dec-16,101.08,101.61,100.80,101.55,4828363
pep,7-Dec-16,101.16,102.93,101.16,102.81,4873413
pep,8-Dec-16,102.14,102.61,102.00,102.15,3993919
pep,9-Dec-16,102.23,104.04,102.04,103.57,5040175
pep,12-Dec-16,103.82,104.87,103.67,104.72,4858362
pep,13-Dec-16,104.81,106.01,104.68,105.63,4508643
pep,14-Dec-16,105.88,106.53,104.21,104.47,5007528
pep,15-Dec-16,104.23,105.57,104.23,105.30,4179374
pep,16-Dec-16,105.55,105.92,105.13,105.87,7499286
pep,19-Dec-16,105.46,105.87,105.13,105.41,3683752
pep,20-Dec-16,104.89,105.04,104.37,104.90,4903446
pep,21-Dec-16,104.82,105.69,104.69,104.70,3245168
pep,22-Dec-16,104.55,105.45,104.25,105.35,2605417
pep,23-Dec-16,104.97,105.25,104.63,105.09,1769303
pep,27-Dec-16,105.09,105.32,104.99,105.13,1504963
pep,28-Dec-16,104.87,105.10,104.52,104.62,1878615
pep,29-Dec-16,104.50,105.10,104.48,104.99,2438075
pep,30-Dec-16,104.71,105.15,104.33,104.63,3483969
pep,3-Jan-17,104.94,105.09,104.21,104.65,3741206
pep,4-Jan-17,105.11,105.63,104.79,104.85,3029654
pep,5-Jan-17,104.52,105.12,104.19,104.71,5087216
pep,6-Jan-17,104.98,105.16,104.12,104.56,4109653
pep,9-Jan-17,104.16,104.26,103.25,103.46,5603540
pep,10-Jan-17,103.32,103.32,101.75,101.97,5399235
pep,11-Jan-17,101.84,102.36,101.41,101.81,4650289
pep,12-Jan-17,101.71,102.52,101.58,101.84,3126043
pep,13-Jan-17,101.88,102.11,101.22,101.55,3478642
pep,17-Jan-17,101.07,102.32,101.06,102.19,3745757
pep,18-Jan-17,102.40,103.00,102.32,102.74,4340388
pep,19-Jan-17,102.28,103.00,102.17,102.36,3923119
pep,20-Jan-17,102.79,103.32,102.44,103.24,4750772
pep,23-Jan-17,102.90,104.22,102.83,104.01,4584802
pep,24-Jan-17,104.00,104.93,103.78,104.71,4992265
pep,25-Jan-17,104.71,105.19,104.54,104.61,3566079
pep,26-Jan-17,104.51,104.73,104.07,104.14,3634560
pep,27-Jan-17,104.38,104.41,103.43,103.48,4248229
pep,30-Jan-17,103.01,103.72,103.00,103.69,3462554
pep,31-Jan-17,103.21,104.17,103.21,103.78,3846647
pep,1-Feb-17,103.61,103.78,102.98,103.01,3515578
pep,2-Feb-17,103.76,104.39,103.29,104.03,3213734
pep,3-Feb-17,104.44,105.76,104.06,105.11,4287147
pep,6-Feb-17,105.10,105.24,104.53,104.57,4355238
pep,7-Feb-17,104.63,105.90,104.63,105.61,3980353
pep,8-Feb-17,105.50,106.23,105.25,105.69,3407089
pep,9-Feb-17,105.42,106.49,105.02,105.97,4012387
pep,10-Feb-17,105.83,106.34,105.59,106.10,2475506
pep,13-Feb-17,106.50,106.69,105.88,106.52,3464318
pep,14-Feb-17,106.17,107.00,105.67,106.92,5665028
pep,15-Feb-17,105.35,107.25,104.77,106.73,7617151
pep,16-Feb-17,107.15,108.18,106.32,108.12,5559903
pep,17-Feb-17,107.29,108.30,107.21,108.15,5498432
pep,21-Feb-17,108.07,109.50,107.95,109.36,5370662
pep,22-Feb-17,109.37,109.78,109.16,109.41,3815267
pep,23-Feb-17,109.12,110.00,109.12,109.54,3382733
pep,24-Feb-17,109.50,109.92,109.33,109.83,3991764
pep,27-Feb-17,109.69,109.88,109.23,109.27,3475121
pep,28-Feb-17,109.05,110.60,109.05,110.38,4684747
pep,1-Mar-17,109.60,110.32,109.17,109.73,4750734
pep,2-Mar-17,109.81,110.32,109.43,110.11,3880791
pep,3-Mar-17,110.10,110.67,109.65,110.56,4130942
pep,6-Mar-17,109.80,110.19,109.43,109.63,4491045
pep,7-Mar-17,109.16,109.77,109.00,109.32,4361109
pep,8-Mar-17,109.17,109.33,108.47,109.30,5244494
pep,9-Mar-17,109.60,109.61,108.91,109.02,4066952
pep,10-Mar-17,109.58,109.71,109.28,109.59,3488905
pep,13-Mar-17,109.32,109.80,109.03,109.41,3131237
pep,14-Mar-17,109.28,109.73,109.12,109.34,3630038
pep,15-Mar-17,109.56,111.23,109.50,111.11,4973393
pep,16-Mar-17,111.09,111.20,110.53,111.14,4580674
pep,17-Mar-17,111.48,111.52,110.93,111.39,6444384
pep,20-Mar-17,111.15,111.44,110.81,111.15,3382089
pep,21-Mar-17,111.54,112.31,111.47,111.77,5587739
pep,22-Mar-17,112.31,112.38,111.57,112.02,3882237
pep,23-Mar-17,111.95,112.33,111.67,111.78,3208362
pep,24-Mar-17,111.98,112.24,111.79,112.12,3913223
pep,27-Mar-17,111.87,112.29,111.57,111.83,3514557
pep,28-Mar-17,111.81,112.76,111.64,112.45,3945393
pep,29-Mar-17,112.06,112.54,111.97,112.43,2683678
pep,30-Mar-17,112.29,112.55,112.00,112.18,2104918
pep,31-Mar-17,112.31,112.47,111.83,111.86,3744389
pg,4-Apr-16,83.65,83.65,83.03,83.21,5585312
pg,5-Apr-16,83.16,83.56,82.98,83.16,5147879
pg,6-Apr-16,83.14,83.84,83.08,83.81,6246398
pg,7-Apr-16,83.24,83.68,82.87,83.24,6635293
pg,8-Apr-16,83.44,83.45,82.77,83.20,5450013
pg,11-Apr-16,83.03,83.34,82.66,82.73,7064087
pg,12-Apr-16,82.71,83.21,82.45,82.83,7043261
pg,13-Apr-16,83.05,83.43,81.84,82.46,11729474
pg,14-Apr-16,81.95,82.36,81.54,82.01,6903815
pg,15-Apr-16,82.05,82.43,81.85,82.30,7278605
pg,18-Apr-16,82.29,82.99,82.02,82.83,5621415
pg,19-Apr-16,82.91,83.70,82.85,83.28,6514244
pg,20-Apr-16,83.29,83.34,81.48,81.55,9122662
pg,21-Apr-16,81.04,81.31,80.55,80.80,8800743
pg,22-Apr-16,80.40,80.95,79.91,80.95,8023201
pg,25-Apr-16,80.92,81.48,80.42,81.41,7642233
pg,26-Apr-16,81.50,81.50,79.21,79.55,13650130
pg,27-Apr-16,79.47,80.15,79.10,79.89,7686865
pg,28-Apr-16,79.48,80.26,79.39,79.76,7615570
pg,29-Apr-16,79.67,80.15,79.37,80.12,9387282
pg,2-May-16,80.02,81.30,80.02,80.97,7852602
pg,3-May-16,80.80,81.70,80.69,81.10,7573016
pg,4-May-16,80.87,81.77,80.87,81.60,7338387
pg,5-May-16,81.60,82.09,80.92,81.30,6399767
pg,6-May-16,81.42,82.25,81.17,82.13,6297229
pg,9-May-16,82.21,82.73,81.96,82.12,6718307
pg,10-May-16,82.15,82.68,82.12,82.48,6222938
pg,11-May-16,82.50,82.88,82.13,82.15,5947506
pg,12-May-16,82.48,82.74,82.11,82.41,4920688
pg,13-May-16,82.42,82.42,81.00,81.23,6531097
pg,16-May-16,81.01,81.89,80.75,81.63,6493231
pg,17-May-16,81.64,82.06,80.32,80.62,10185921
pg,18-May-16,80.59,80.77,79.41,79.85,8325225
pg,19-May-16,79.64,80.22,79.45,80.19,6234760
pg,20-May-16,80.44,80.50,79.79,80.02,6524983
pg,23-May-16,80.05,80.33,79.85,80.20,5617116
pg,24-May-16,80.30,81.38,80.30,80.97,6292352
pg,25-May-16,81.08,81.78,81.01,81.48,6049308
pg,26-May-16,81.48,81.60,81.09,81.22,4620036
pg,27-May-16,81.27,81.66,81.16,81.43,4321975
pg,31-May-16,81.58,81.82,80.74,81.04,6705032
pg,1-Jun-16,80.95,81.80,80.86,81.79,6184108
pg,2-Jun-16,81.53,81.95,81.33,81.95,5186323
pg,3-Jun-16,81.93,82.49,81.78,82.47,6306719
pg,6-Jun-16,82.40,82.83,82.23,82.77,5292348
pg,7-Jun-16,82.76,82.89,82.25,82.32,6327475
pg,8-Jun-16,82.37,82.75,82.02,82.65,4712567
pg,9-Jun-16,82.58,83.26,82.43,83.17,6144895
pg,10-Jun-16,82.77,83.34,82.61,83.20,6840768
pg,13-Jun-16,82.96,83.40,82.53,82.57,6167444
pg,14-Jun-16,82.55,83.37,82.27,83.35,6868619
pg,15-Jun-16,83.40,83.50,82.82,82.95,7082203
pg,16-Jun-16,82.67,83.61,82.66,83.41,6630088
pg,17-Jun-16,83.31,83.44,82.35,83.13,11741742
pg,20-Jun-16,83.52,83.70,83.03,83.04,6164326
pg,21-Jun-16,83.09,83.78,83.09,83.41,6594737
pg,22-Jun-16,83.50,83.76,83.29,83.57,4940053
pg,23-Jun-16,83.81,84.21,83.57,84.21,7361265
pg,24-Jun-16,82.61,83.82,81.99,82.26,12401053
pg,27-Jun-16,81.83,81.89,81.00,81.23,9619036
pg,28-Jun-16,81.44,82.49,80.95,82.46,9257100
pg,29-Jun-16,82.96,83.91,82.91,83.91,7927516
pg,30-Jun-16,83.91,84.80,83.82,84.67,10969296
pg,1-Jul-16,84.52,84.99,84.51,84.78,9531106
pg,5-Jul-16,84.48,85.95,84.45,85.44,11403103
pg,6-Jul-16,85.37,85.50,84.74,85.03,8356546
pg,7-Jul-16,85.23,85.24,84.52,84.83,7905843
pg,8-Jul-16,84.98,85.90,84.77,85.77,6827349
pg,11-Jul-16,85.61,85.95,84.91,85.75,6156824
pg,12-Jul-16,85.49,85.94,85.19,85.75,6649847
pg,13-Jul-16,85.81,86.15,85.41,85.89,7572148
pg,14-Jul-16,86.44,86.89,85.85,85.87,11342573
pg,15-Jul-16,86.25,86.48,85.79,86.01,8491347
pg,18-Jul-16,86.02,86.05,85.70,85.93,4781778
pg,19-Jul-16,85.67,86.18,85.56,86.17,6078231
pg,20-Jul-16,85.38,85.73,85.13,85.32,6289008
pg,21-Jul-16,85.02,85.37,84.88,85.26,5471194
pg,22-Jul-16,85.50,85.98,85.45,85.72,6165618
pg,25-Jul-16,85.53,85.80,85.15,85.80,5605314
pg,26-Jul-16,85.68,86.08,85.17,85.27,5379332
pg,27-Jul-16,85.24,85.30,84.32,84.46,7744663
pg,28-Jul-16,84.42,84.98,84.40,84.81,5911575
pg,29-Jul-16,84.89,85.79,84.80,85.59,7520867
pg,1-Aug-16,85.44,86.58,85.42,86.41,10420628
pg,2-Aug-16,87.02,87.15,86.24,86.76,13083211
pg,3-Aug-16,86.51,86.72,85.46,85.97,8192124
pg,4-Aug-16,86.12,86.53,85.80,86.05,5564060
pg,5-Aug-16,86.08,86.44,85.53,85.78,6729690
pg,8-Aug-16,85.61,85.90,85.13,85.76,5388194
pg,9-Aug-16,85.86,86.34,85.68,85.99,4158784
pg,10-Aug-16,86.26,86.82,86.00,86.31,5981436
pg,11-Aug-16,86.70,87.00,86.40,86.73,7387106
pg,12-Aug-16,86.92,87.45,86.78,87.04,8063375
pg,15-Aug-16,87.52,87.57,86.99,87.02,6871164
pg,16-Aug-16,86.98,87.40,86.47,86.58,8071056
pg,17-Aug-16,86.45,87.11,85.97,86.96,6762059
pg,18-Aug-16,86.94,87.46,86.94,87.44,7082804
pg,19-Aug-16,87.20,87.41,87.05,87.31,6199917
pg,22-Aug-16,87.14,87.21,86.58,86.85,5921119
pg,23-Aug-16,87.13,87.50,87.04,87.40,5420109
pg,24-Aug-16,87.32,87.45,86.56,87.31,5713285
pg,25-Aug-16,87.30,87.94,87.04,87.90,10595473
pg,26-Aug-16,87.87,88.50,87.17,87.58,16408187
pg,29-Aug-16,87.39,88.40,87.32,88.30,8934474
pg,30-Aug-16,87.72,88.30,87.46,87.54,11619392
pg,31-Aug-16,87.75,87.85,87.02,87.31,11407806
pg,1-Sep-16,87.36,88.31,86.98,88.31,29793308
pg,2-Sep-16,88.48,88.87,88.04,88.20,17470433
pg,6-Sep-16,88.25,88.64,87.88,88.64,14472067
pg,7-Sep-16,88.31,88.41,87.71,87.95,17556418
pg,8-Sep-16,87.95,88.18,87.63,87.78,23465734
pg,9-Sep-16,87.10,87.17,86.24,86.24,21954951
pg,12-Sep-16,86.04,88.38,85.96,88.25,16105710
pg,13-Sep-16,87.55,87.91,87.01,87.05,19682706
pg,14-Sep-16,87.12,87.60,86.87,87.01,25397922
pg,15-Sep-16,86.75,88.27,86.75,88.06,13891454
pg,16-Sep-16,87.62,88.11,87.30,88.05,23518263
pg,19-Sep-16,87.92,88.95,87.25,88.37,19173907
pg,20-Sep-16,88.50,88.95,88.18,88.58,33986484
pg,21-Sep-16,88.54,88.79,86.44,87.80,55409813
pg,22-Sep-16,87.77,89.30,87.77,88.99,52692665
pg,23-Sep-16,88.63,88.94,87.49,87.76,48281375
pg,26-Sep-16,87.42,88.43,86.61,87.85,60276563
pg,27-Sep-16,88.06,88.81,87.66,88.36,65150794
pg,28-Sep-16,88.98,89.72,88.47,89.46,89805967
pg,29-Sep-16,89.16,89.27,87.54,88.23,74587460
pg,30-Sep-16,88.30,90.22,88.29,89.75,123735748
pg,3-Oct-16,89.35,89.45,88.41,88.66,26789542
pg,4-Oct-16,88.29,88.68,87.95,88.35,23317644
pg,5-Oct-16,88.48,89.00,88.21,88.85,64580261
pg,6-Oct-16,88.61,89.73,88.47,89.22,61462771
pg,7-Oct-16,89.01,90.05,88.30,90.00,20518765
pg,10-Oct-16,90.19,90.33,88.78,89.06,15492383
pg,11-Oct-16,88.83,89.12,88.20,88.54,11723100
pg,12-Oct-16,88.74,89.01,88.33,88.57,17118011
pg,13-Oct-16,88.05,88.57,87.60,88.24,11158075
pg,14-Oct-16,88.50,88.96,88.22,88.43,7368968
pg,17-Oct-16,88.43,88.65,87.71,87.83,7610568
pg,18-Oct-16,88.21,88.27,87.44,87.45,10749527
pg,19-Oct-16,86.65,86.82,85.44,85.54,12788794
pg,20-Oct-16,85.38,85.52,84.79,84.93,10175116
pg,21-Oct-16,84.41,84.86,84.24,84.33,13974139
pg,24-Oct-16,84.39,84.70,84.06,84.10,10573198
pg,25-Oct-16,87.49,88.08,86.97,86.97,20761155
pg,26-Oct-16,86.91,87.74,86.78,87.40,8464058
pg,27-Oct-16,87.51,87.60,86.45,86.58,6598279
pg,28-Oct-16,86.87,87.23,86.45,86.84,7021059
pg,31-Oct-16,87.01,87.47,86.69,86.80,8207137
pg,1-Nov-16,86.58,86.99,86.48,86.85,8564471
pg,2-Nov-16,86.77,87.41,86.56,86.74,7773237
pg,3-Nov-16,86.80,86.98,86.47,86.60,6899931
pg,4-Nov-16,86.69,86.73,85.07,85.08,9378118
pg,7-Nov-16,86.02,86.57,85.60,86.56,8878455
pg,8-Nov-16,86.77,87.69,86.59,87.46,7674604
pg,9-Nov-16,85.26,86.54,84.31,85.93,11972512
pg,10-Nov-16,85.51,85.70,82.18,82.96,22095710
pg,11-Nov-16,82.67,84.06,82.65,83.58,8905669
pg,14-Nov-16,83.56,83.78,82.76,83.00,12862496
pg,15-Nov-16,84.58,84.58,82.88,83.62,9464037
pg,16-Nov-16,83.98,84.20,83.17,83.19,8542909
pg,17-Nov-16,83.27,83.50,82.93,83.07,9078077
pg,18-Nov-16,82.92,83.10,81.99,82.00,14565456
pg,21-Nov-16,82.10,82.75,81.71,82.64,11482061
pg,22-Nov-16,83.01,83.18,82.66,82.76,7426508
pg,23-Nov-16,82.59,82.93,82.52,82.68,10763830
pg,25-Nov-16,82.99,83.46,82.95,83.46,3883098
pg,28-Nov-16,83.13,83.36,82.76,83.07,6990064
pg,29-Nov-16,83.42,83.48,82.69,82.89,6183113
pg,30-Nov-16,82.52,82.83,82.26,82.46,12115474
pg,1-Dec-16,82.21,82.32,81.18,81.86,12516920
pg,2-Dec-16,82.35,82.68,82.07,82.40,9079412
pg,5-Dec-16,82.56,83.08,82.48,82.99,8597543
pg,6-Dec-16,83.24,83.25,82.61,82.91,7327194
pg,7-Dec-16,82.74,84.28,82.71,84.18,8567706
pg,8-Dec-16,83.79,84.18,83.50,83.50,7522799
pg,9-Dec-16,83.52,84.40,83.47,84.37,8004453
pg,12-Dec-16,84.21,85.18,84.21,85.13,7494115
pg,13-Dec-16,84.67,85.36,84.53,85.18,11795940
pg,14-Dec-16,85.29,85.74,84.17,84.37,12292170
pg,15-Dec-16,84.15,84.80,83.61,84.68,8768128
pg,16-Dec-16,84.90,85.12,84.15,84.68,21172420
pg,19-Dec-16,84.75,84.98,84.32,84.71,6431223
pg,20-Dec-16,84.57,84.71,84.19,84.57,7485433
pg,21-Dec-16,84.19,84.72,84.12,84.28,6099334
pg,22-Dec-16,84.00,84.61,83.87,84.47,7864796
pg,23-Dec-16,84.68,85.18,84.55,84.96,5284195
pg,27-Dec-16,84.90,84.94,84.42,84.60,3782582
pg,28-Dec-16,84.40,84.63,83.94,84.07,4298812
pg,29-Dec-16,84.24,84.49,84.10,84.35,3718306
pg,30-Dec-16,84.17,84.45,83.92,84.08,6209848
pg,3-Jan-17,83.88,84.39,83.50,84.20,8792706
pg,4-Jan-17,84.45,84.60,84.24,84.50,8096650
pg,5-Jan-17,84.41,85.43,84.38,85.06,6852435
pg,6-Jan-17,84.94,85.25,84.62,85.03,4799945
pg,9-Jan-17,84.06,84.66,83.75,84.40,11000579
pg,10-Jan-17,84.34,84.43,83.24,83.49,10918153
pg,11-Jan-17,83.39,83.75,83.28,83.75,9572286
pg,12-Jan-17,83.71,83.88,83.37,83.84,6545444
pg,13-Jan-17,83.85,84.02,83.44,84.01,6762797
pg,17-Jan-17,83.90,85.58,83.88,85.21,13145073
pg,18-Jan-17,84.80,85.30,84.59,84.93,10521181
pg,19-Jan-17,84.63,85.00,84.28,84.70,14074464
pg,20-Jan-17,86.89,87.98,86.42,87.45,22944405
pg,23-Jan-17,87.09,87.35,86.85,86.96,9408904
pg,24-Jan-17,87.22,87.95,87.22,87.86,8704722
pg,25-Jan-17,87.84,87.90,87.06,87.16,8082874
pg,26-Jan-17,87.12,87.23,86.59,86.60,6542285
pg,27-Jan-17,86.45,86.85,86.02,86.72,9332303
pg,30-Jan-17,86.78,86.86,86.50,86.75,7350036
pg,31-Jan-17,86.63,87.66,86.53,87.60,9712432
pg,1-Feb-17,87.03,87.59,86.75,87.33,8291514
pg,2-Feb-17,87.61,88.35,87.25,87.76,8997158
pg,3-Feb-17,88.12,88.17,87.39,87.41,7161948
pg,6-Feb-17,87.50,87.78,87.13,87.40,7482993
pg,7-Feb-17,87.64,88.28,87.48,88.01,6646055
pg,8-Feb-17,88.07,88.34,87.81,88.33,6815753
pg,9-Feb-17,88.25,88.78,88.03,88.67,9914070
pg,10-Feb-17,88.56,88.73,87.96,87.97,11057552
pg,13-Feb-17,88.04,88.36,87.64,88.31,6905130
pg,14-Feb-17,88.00,88.22,87.23,87.86,20123406
pg,15-Feb-17,89.81,91.15,89.81,91.12,25847697
pg,16-Feb-17,90.92,91.12,90.54,90.79,12408473
pg,17-Feb-17,90.61,91.36,90.45,91.09,12152428
pg,21-Feb-17,90.58,91.80,90.58,91.67,9018703
pg,22-Feb-17,91.45,91.80,91.25,91.44,6749919
pg,23-Feb-17,91.61,91.80,90.91,91.13,7611638
pg,24-Feb-17,90.97,91.34,90.67,91.05,6643365
pg,27-Feb-17,90.53,90.91,90.06,90.89,11840268
pg,28-Feb-17,90.90,91.79,90.65,91.07,10535619
pg,1-Mar-17,91.05,91.89,90.71,91.66,8792150
pg,2-Mar-17,91.40,91.58,90.88,90.91,7031221
pg,3-Mar-17,90.80,90.82,89.89,90.50,8341071
pg,6-Mar-17,89.89,90.51,89.59,90.37,9533795
pg,7-Mar-17,90.14,90.49,90.06,90.29,5362951
pg,8-Mar-17,90.02,90.35,89.76,90.14,5513405
pg,9-Mar-17,90.14,90.49,90.10,90.34,5587379
pg,10-Mar-17,90.80,91.16,90.65,91.07,6797792
pg,13-Mar-17,91.06,91.49,90.85,91.31,7397472
pg,14-Mar-17,91.26,91.59,90.82,91.00,6686388
pg,15-Mar-17,91.00,91.78,90.73,91.40,7855256
pg,16-Mar-17,91.44,91.72,91.10,91.44,6601208
pg,17-Mar-17,91.45,92.00,90.92,91.00,37010081
pg,20-Mar-17,90.96,91.41,90.94,91.22,7772903
pg,21-Mar-17,91.30,91.75,91.03,91.19,8210951
pg,22-Mar-17,91.31,91.80,90.75,90.99,7798024
pg,23-Mar-17,90.91,91.46,90.60,90.77,6831401
pg,24-Mar-17,90.77,90.92,90.21,90.57,9251999
pg,27-Mar-17,90.45,90.72,90.18,90.49,10071996
pg,28-Mar-17,90.17,91.06,90.13,90.76,11855807
pg,29-Mar-17,90.56,90.87,90.39,90.60,4252782
pg,30-Mar-17,90.50,90.57,90.10,90.20,3691926
pg,31-Mar-17,90.03,90.34,89.84,89.85,6942356
pm,4-Apr-16,99.96,100.48,99.47,100.36,3896213
pm,5-Apr-16,100.00,100.41,99.88,100.26,3520707
pm,6-Apr-16,100.33,101.31,100.21,101.17,4550793
pm,7-Apr-16,101.09,101.14,100.18,100.58,3638932
pm,8-Apr-16,100.81,100.95,100.44,100.88,3710246
pm,11-Apr-16,101.28,101.80,100.09,100.33,4915562
pm,12-Apr-16,100.47,101.82,100.41,101.63,4464095
pm,13-Apr-16,101.89,102.00,99.37,100.33,5402381
pm,14-Apr-16,100.40,101.48,99.56,99.76,4277399
pm,15-Apr-16,99.87,100.48,99.18,100.11,6256788
pm,18-Apr-16,99.83,101.39,99.78,100.60,5075554
pm,19-Apr-16,98.65,99.73,97.08,99.28,7360853
pm,20-Apr-16,98.89,99.23,98.00,98.13,4189454
pm,21-Apr-16,97.82,98.04,95.91,96.42,5066561
pm,22-Apr-16,96.60,96.97,96.13,96.92,3616404
pm,25-Apr-16,96.59,97.54,96.21,97.53,3238288
pm,26-Apr-16,97.93,98.09,96.93,97.24,3706898
pm,27-Apr-16,97.37,98.23,96.41,97.27,3506781
pm,28-Apr-16,96.61,97.94,96.50,97.35,3206372
pm,29-Apr-16,97.42,98.58,97.41,98.12,4067747
pm,2-May-16,98.42,98.88,97.89,98.56,2789777
pm,3-May-16,98.48,98.85,97.97,98.52,2659615
pm,4-May-16,97.92,98.94,97.51,98.78,3158645
pm,5-May-16,99.31,99.99,98.74,99.18,5743654
pm,6-May-16,99.23,100.40,99.20,100.32,4050145
pm,9-May-16,100.35,100.65,100.02,100.39,4491690
pm,10-May-16,100.50,101.93,100.40,101.89,3076318
pm,11-May-16,101.88,102.38,101.66,101.80,3355047
pm,12-May-16,101.91,102.55,101.61,102.18,4911884
pm,13-May-16,101.73,102.39,100.68,100.89,3038910
pm,16-May-16,100.84,101.94,100.31,101.71,2991009
pm,17-May-16,101.18,101.48,99.18,99.84,4247508
pm,18-May-16,99.80,99.92,98.42,98.95,3388128
pm,19-May-16,98.54,98.60,97.20,98.36,3459520
pm,20-May-16,98.67,98.69,97.83,98.04,3353078
pm,23-May-16,98.06,98.42,97.73,98.28,2365539
pm,24-May-16,98.71,99.37,98.59,98.84,3069418
pm,25-May-16,98.67,99.50,98.65,99.05,2542665
pm,26-May-16,99.05,99.16,98.46,99.01,2350544
pm,27-May-16,99.10,99.35,98.71,99.18,2059644
pm,31-May-16,99.32,99.60,98.17,98.68,5706388
pm,1-Jun-16,98.48,99.54,98.42,99.40,3472698
pm,2-Jun-16,99.14,99.36,98.88,99.26,2523194
pm,3-Jun-16,99.56,101.22,99.51,101.12,4792487
pm,6-Jun-16,101.22,101.69,100.02,100.32,5121077
pm,7-Jun-16,100.46,100.91,100.22,100.46,5551428
pm,8-Jun-16,100.25,101.72,100.20,101.72,4124419
pm,9-Jun-16,101.28,102.01,100.76,101.78,4229908
pm,10-Jun-16,101.13,101.59,100.78,101.30,3608206
pm,13-Jun-16,100.88,101.59,100.51,100.57,3565974
pm,14-Jun-16,100.14,100.17,99.18,99.89,5161084
pm,15-Jun-16,100.15,100.30,99.25,99.65,3780106
pm,16-Jun-16,99.62,100.26,98.97,100.15,4575247
pm,17-Jun-16,100.36,101.00,99.63,100.73,6393797
pm,20-Jun-16,101.30,101.91,101.18,101.55,5045279
pm,21-Jun-16,100.88,101.14,100.46,100.85,5413816
pm,22-Jun-16,101.00,101.77,100.86,101.03,3504338
pm,23-Jun-16,101.67,101.91,101.02,101.90,2722828
pm,24-Jun-16,99.15,100.08,97.12,97.71,14754887
pm,27-Jun-16,97.34,98.67,96.89,98.20,8205952
pm,28-Jun-16,98.91,99.00,97.08,98.54,6146565
pm,29-Jun-16,98.81,99.20,98.15,98.62,4488436
pm,30-Jun-16,99.09,101.90,98.93,101.72,7545515
pm,1-Jul-16,102.30,102.30,101.13,101.28,4767771
pm,5-Jul-16,101.30,103.15,101.27,102.24,5932402
pm,6-Jul-16,102.30,102.83,101.19,102.36,4240509
pm,7-Jul-16,102.58,102.91,101.66,101.78,3142961
pm,8-Jul-16,102.34,103.16,101.75,103.09,3403818
pm,11-Jul-16,102.98,103.67,102.10,103.38,4040086
pm,12-Jul-16,103.33,103.82,102.75,102.90,3671230
pm,13-Jul-16,102.70,103.34,102.41,103.24,4013754
pm,14-Jul-16,103.38,103.66,102.74,103.19,3059836
pm,15-Jul-16,103.41,104.20,103.18,103.63,3531888
pm,18-Jul-16,103.49,103.73,102.90,103.00,4446507
pm,19-Jul-16,100.50,100.50,98.70,99.89,10017777
pm,20-Jul-16,100.38,101.10,99.52,99.65,5622912
pm,21-Jul-16,99.77,99.77,98.37,99.42,6658107
pm,22-Jul-16,99.32,99.91,99.24,99.84,3843551
pm,25-Jul-16,99.82,100.14,99.41,99.71,2957713
pm,26-Jul-16,99.85,100.00,98.72,98.96,4126171
pm,27-Jul-16,98.98,99.00,97.14,97.33,7059022
pm,28-Jul-16,97.36,99.25,96.95,99.10,6361070
pm,29-Jul-16,99.29,100.40,98.62,100.26,5582121
pm,1-Aug-16,99.74,100.38,99.28,100.15,4342391
pm,2-Aug-16,100.12,100.27,99.49,99.97,3923051
pm,3-Aug-16,99.62,99.92,98.64,99.03,3727055
pm,4-Aug-16,99.36,99.55,98.90,99.00,3873704
pm,5-Aug-16,99.00,99.49,98.64,98.93,5777743
pm,8-Aug-16,98.78,99.52,98.24,98.55,3888163
pm,9-Aug-16,98.67,99.23,98.39,98.40,3462750
pm,10-Aug-16,98.90,99.87,98.70,99.17,3321022
pm,11-Aug-16,99.49,99.92,98.83,98.86,2999602
pm,12-Aug-16,99.53,99.97,98.98,99.00,3060621
pm,15-Aug-16,99.14,99.18,98.54,98.61,5256666
pm,16-Aug-16,98.42,99.66,98.40,99.47,3374490
pm,17-Aug-16,99.70,100.38,99.45,100.29,3894375
pm,18-Aug-16,100.07,100.35,99.82,100.34,3256637
pm,19-Aug-16,100.04,100.12,99.54,99.93,2912432
pm,22-Aug-16,99.96,100.19,99.70,100.12,2380441
pm,23-Aug-16,100.25,100.58,100.15,100.39,2101379
