Stock,Date,Open,High,Low,Close,Volume
fb,11-Oct-16,130.23,130.64,128.23,128.88,17537928
fb,12-Oct-16,129.01,129.66,128.46,129.05,11072991
fb,13-Oct-16,128.21,128.25,126.75,127.82,17139306
fb,14-Oct-16,128.49,128.95,127.58,127.88,13345292
fb,17-Oct-16,128.20,128.47,127.32,127.54,11351681
fb,18-Oct-16,128.68,129.39,128.01,128.57,13503967
fb,19-Oct-16,128.74,130.47,128.60,130.11,16752321
fb,20-Oct-16,130.07,130.66,129.50,130.00,13167503
fb,21-Oct-16,129.78,132.13,129.70,132.07,19088794
fb,24-Oct-16,132.72,133.40,132.15,133.28,17470227
fb,25-Oct-16,133.50,133.50,132.22,132.29,13336787
fb,26-Oct-16,131.64,132.26,130.94,131.04,13084731
fb,27-Oct-16,131.74,131.80,129.27,129.69,16741393
fb,28-Oct-16,130.50,132.97,129.93,131.29,24545547
fb,31-Oct-16,132.01,132.12,130.88,130.99,15668982
fb,1-Nov-16,131.41,131.94,128.65,129.50,22077779
fb,2-Nov-16,130.23,130.23,126.28,127.17,50190225
fb,3-Nov-16,122.00,123.28,119.50,120.00,63766259
fb,4-Nov-16,119.59,121.93,119.25,120.75,30545466
fb,7-Nov-16,122.83,123.21,121.35,122.15,23008880
fb,8-Nov-16,122.03,124.61,121.54,124.22,19460768
fb,9-Nov-16,121.50,123.81,120.51,123.18,31916020
fb,10-Nov-16,123.93,124.18,115.27,120.80,67846704
fb,11-Nov-16,119.53,120.70,118.15,119.02,32840137
fb,14-Nov-16,119.13,119.13,113.55,115.08,51377040
fb,15-Nov-16,116.73,118.49,115.83,117.20,34681369
fb,16-Nov-16,114.48,117.88,114.21,116.34,32397947
fb,17-Nov-16,116.81,117.79,116.01,117.79,18556202
fb,18-Nov-16,118.39,119.13,116.84,117.02,22879303
fb,21-Nov-16,118.20,121.95,117.80,121.77,35415366
fb,22-Nov-16,122.40,122.98,120.90,121.47,26089163
fb,23-Nov-16,121.23,121.31,119.94,120.84,15672136
fb,25-Nov-16,121.01,121.14,120.07,120.38,8658605
fb,28-Nov-16,120.12,121.69,119.82,120.41,18101314
fb,29-Nov-16,120.57,122.10,120.40,120.87,18890956
fb,30-Nov-16,120.32,121.79,117.95,118.42,30188922
fb,1-Dec-16,118.38,118.45,114.00,115.10,43276994
fb,2-Dec-16,115.11,116.48,114.30,115.40,25070364
fb,5-Dec-16,115.95,117.57,115.07,117.43,20201528
fb,6-Dec-16,117.69,117.80,116.33,117.31,19131202
fb,7-Dec-16,117.00,117.95,116.57,117.95,21913658
fb,8-Dec-16,117.98,119.50,117.64,118.91,22442756
fb,9-Dec-16,119.22,119.94,118.95,119.68,17464736
fb,12-Dec-16,119.22,119.24,117.65,117.77,17805527
fb,13-Dec-16,117.86,121.52,117.61,120.31,29768028
fb,14-Dec-16,120.00,121.69,118.85,120.21,25913095
fb,15-Dec-16,120.08,122.50,119.63,120.57,20139568
fb,16-Dec-16,120.90,121.50,119.27,119.87,25324299
fb,19-Dec-16,119.85,120.36,118.51,119.24,15918146
fb,20-Dec-16,119.50,119.77,118.80,119.09,13684402
fb,21-Dec-16,118.92,119.20,118.48,119.04,10767646
fb,22-Dec-16,118.86,118.99,116.93,117.40,16258587
fb,23-Dec-16,117.00,117.56,116.30,117.27,10889985
fb,27-Dec-16,116.96,118.68,116.86,118.01,12051481
fb,28-Dec-16,118.19,118.25,116.65,116.92,12087377
fb,29-Dec-16,117.00,117.53,116.06,116.35,9934873
fb,30-Dec-16,116.60,116.83,114.77,115.05,18684106
fb,3-Jan-17,116.03,117.84,115.51,116.86,20663912
fb,4-Jan-17,117.55,119.66,117.29,118.69,19630932
fb,5-Jan-17,118.86,120.95,118.32,120.67,19492150
fb,6-Jan-17,120.98,123.88,120.03,123.41,28545263
fb,9-Jan-17,123.55,125.43,123.04,124.90,22880360
fb,10-Jan-17,124.82,125.50,124.28,124.35,17324590
fb,11-Jan-17,124.35,126.12,124.06,126.09,18356523
fb,12-Jan-17,125.61,126.73,124.80,126.62,18653914
fb,13-Jan-17,127.49,129.27,127.37,128.34,24884325
fb,17-Jan-17,128.04,128.34,127.40,127.87,15294460
fb,18-Jan-17,128.41,128.43,126.84,127.92,13145852
fb,19-Jan-17,128.23,128.35,127.45,127.55,12195465
fb,20-Jan-17,128.10,128.48,126.78,127.04,19097223
fb,23-Jan-17,127.31,129.25,126.95,128.93,16593563
fb,24-Jan-17,129.38,129.90,128.38,129.37,15162724
fb,25-Jan-17,130.00,131.74,129.77,131.48,18777314
fb,26-Jan-17,131.63,133.14,131.44,132.78,20020141
fb,27-Jan-17,132.68,132.95,131.08,132.18,19539514
fb,30-Jan-17,131.58,131.58,129.60,130.98,18956095
fb,31-Jan-17,130.17,130.66,129.52,130.32,19790484
fb,1-Feb-17,132.25,133.49,130.68,133.23,50139775
fb,2-Feb-17,133.22,135.49,130.40,130.84,54366447
fb,3-Feb-17,131.24,132.85,130.76,130.98,24804890
fb,6-Feb-17,130.98,132.06,130.30,132.06,17058494
fb,7-Feb-17,132.24,133.00,131.66,131.84,14596449
fb,8-Feb-17,132.60,134.44,132.44,134.20,22390556
fb,9-Feb-17,134.49,134.50,133.31,134.14,16470609
fb,10-Feb-17,134.10,134.94,133.68,134.19,15061939
fb,13-Feb-17,134.70,134.70,133.70,134.05,13526221
fb,14-Feb-17,134.10,134.23,132.55,133.85,14364877
fb,15-Feb-17,133.45,133.70,132.66,133.44,13226534
fb,16-Feb-17,133.07,133.87,133.02,133.84,12831092
fb,17-Feb-17,133.50,134.09,133.17,133.53,12276490
fb,21-Feb-17,133.50,133.91,132.90,133.72,14759109
fb,22-Feb-17,133.60,136.79,133.46,136.12,27360092
fb,23-Feb-17,135.89,136.12,134.33,135.36,18422549
fb,24-Feb-17,134.16,135.62,134.16,135.44,12625742
fb,27-Feb-17,135.26,137.18,135.02,136.41,14306668
fb,28-Feb-17,136.79,136.80,134.75,135.54,16112092
fb,1-Mar-17,136.47,137.48,136.30,137.42,16257010
fb,2-Mar-17,137.09,137.82,136.31,136.76,12294804
fb,3-Mar-17,136.63,137.33,136.08,137.17,11160563
fb,6-Mar-17,136.88,137.83,136.51,137.42,12748179
fb,7-Mar-17,137.03,138.37,136.99,137.30,13527132
fb,8-Mar-17,137.15,137.99,137.05,137.72,10184514
fb,9-Mar-17,137.72,138.57,137.40,138.24,15535259
fb,10-Mar-17,138.91,139.49,138.22,138.79,16314113
fb,13-Mar-17,138.71,139.68,138.67,139.60,10955450
fb,14-Mar-17,139.46,139.46,138.52,139.32,12944018
fb,15-Mar-17,139.29,140.10,138.49,139.72,19344826
fb,16-Mar-17,140.20,140.25,139.73,139.99,13612942
fb,17-Mar-17,140.34,140.34,139.70,139.84,20592818
fb,20-Mar-17,139.71,140.19,139.25,139.94,12099471
fb,21-Mar-17,141.15,142.31,138.40,138.51,29894784
fb,22-Mar-17,137.93,139.79,137.60,139.59,17055449
fb,23-Mar-17,139.48,140.39,139.09,139.53,13022801
fb,24-Mar-17,140.08,141.02,139.76,140.34,16664683
fb,27-Mar-17,139.05,140.65,138.77,140.32,12800544
fb,28-Mar-17,140.36,141.95,140.01,141.76,14679436
fb,29-Mar-17,141.99,142.86,141.43,142.65,16527574
fb,30-Mar-17,142.40,142.95,141.85,142.41,12403997
fb,31-Mar-17,142.31,142.63,141.89,142.05,11478265
googl,4-Apr-16,769.51,772.44,761.78,765.12,1343934
googl,5-Apr-16,758.13,762.87,755.60,758.57,1222147
googl,6-Apr-16,757.84,768.42,756.30,768.07,1257118
googl,7-Apr-16,765.32,769.36,757.50,760.12,1254028
googl,8-Apr-16,765.87,767.13,755.77,759.47,1171738
googl,11-Apr-16,765.45,767.22,757.34,757.54,1584036
googl,12-Apr-16,758.43,764.92,751.56,764.32,1366559
googl,13-Apr-16,770.31,775.75,764.59,771.91,1768980
googl,14-Apr-16,775.36,779.61,773.22,775.39,1348011
googl,15-Apr-16,775.50,780.93,774.93,780.00,1555865
googl,18-Apr-16,780.19,788.55,777.61,787.68,1669701
googl,19-Apr-16,790.50,790.95,770.27,776.25,2191366
googl,20-Apr-16,779.16,779.66,771.27,774.92,1706231
googl,21-Apr-16,777.31,781.68,771.55,780.00,3326803
googl,22-Apr-16,743.91,753.92,730.37,737.77,6978506
googl,25-Apr-16,735.35,744.88,735.10,742.21,2469163
googl,26-Apr-16,744.42,745.59,720.32,725.37,2754324
googl,27-Apr-16,725.32,727.15,709.08,721.46,3289534
googl,28-Apr-16,723.29,729.26,703.20,705.06,3114203
googl,29-Apr-16,704.12,712.11,703.78,707.88,2906358
googl,2-May-16,711.92,715.41,706.36,714.41,1672285
googl,3-May-16,712.50,713.37,707.33,708.44,1922797
googl,4-May-16,706.77,715.05,704.05,711.37,1610174
googl,5-May-16,715.00,717.55,709.45,714.71,1479828
googl,6-May-16,712.20,725.99,711.95,725.18,1982458
googl,9-May-16,726.70,734.29,723.50,729.13,1898866
googl,10-May-16,734.96,740.00,731.61,739.38,1627899
googl,11-May-16,740.52,740.80,727.90,730.55,1484998
googl,12-May-16,732.00,735.37,724.27,728.07,1352779
googl,13-May-16,726.62,731.29,723.51,724.83,1241301
googl,16-May-16,724.32,732.68,720.00,730.30,1124220
googl,17-May-16,731.06,735.85,718.00,720.19,1667998
googl,18-May-16,718.50,725.57,715.02,721.78,1620691
googl,19-May-16,718.30,720.50,710.30,715.31,1495741
googl,20-May-16,716.46,727.70,715.01,721.71,1722506
googl,23-May-16,719.98,723.50,716.94,717.25,1233407
googl,24-May-16,719.85,734.20,719.64,733.03,1890195
googl,25-May-16,735.00,739.89,732.60,738.10,1610773
googl,26-May-16,736.00,741.10,733.00,736.93,1298295
googl,27-May-16,737.51,747.91,737.01,747.60,1738913
googl,31-May-16,748.76,753.48,745.57,748.85,2124248
googl,1-Jun-16,748.47,751.37,744.34,748.46,1039847
googl,2-Jun-16,746.10,747.30,737.00,744.27,1695824
googl,3-Jun-16,741.49,741.49,733.91,735.86,1230376
googl,6-Jun-16,738.50,738.50,728.29,730.06,1499648
googl,7-Jun-16,733.27,736.71,730.80,731.09,1215741
googl,8-Jun-16,739.50,743.81,735.76,742.93,1615727
googl,9-Jun-16,737.07,743.93,736.50,742.52,958963
googl,10-Jun-16,735.95,739.64,730.51,733.19,1452456
googl,13-Jun-16,729.82,739.00,729.82,731.88,1167736
googl,14-Jun-16,729.31,736.00,726.50,733.25,1329176
googl,15-Jun-16,734.92,737.15,731.31,732.19,1161701
googl,16-Jun-16,727.96,730.39,715.54,724.25,2250083
googl,17-Jun-16,721.39,721.39,701.12,704.25,4113085
googl,20-Jun-16,710.31,715.87,705.41,706.13,2282725
googl,21-Jun-16,710.05,715.38,704.66,708.88,1515918
googl,22-Jun-16,714.05,714.21,705.88,710.47,1452884
googl,23-Jun-16,710.55,714.88,700.25,714.87,2125028
googl,24-Jun-16,690.17,705.00,684.91,685.20,4771780
googl,27-Jun-16,682.49,683.32,672.66,681.14,2919486
googl,28-Jun-16,691.37,692.74,684.85,691.26,1912280
googl,29-Jun-16,694.26,699.50,692.68,695.19,2156218
googl,30-Jun-16,697.65,703.77,694.90,703.53,2112513
googl,1-Jul-16,705.10,712.53,703.73,710.25,1549160
googl,5-Jul-16,705.01,708.12,699.13,704.89,1422028
googl,6-Jul-16,699.84,713.00,699.00,708.97,1445126
googl,7-Jul-16,710.11,710.17,700.67,707.26,1058698
googl,8-Jul-16,710.56,717.90,708.11,717.78,1497323
googl,11-Jul-16,719.42,728.93,718.86,727.20,1441113
googl,12-Jul-16,731.92,735.60,727.50,732.51,1328680
googl,13-Jul-16,735.52,735.52,729.02,729.48,1021827
googl,14-Jul-16,733.94,736.14,730.59,735.80,1070351
googl,15-Jul-16,741.00,741.00,734.64,735.63,1617087
googl,18-Jul-16,737.91,755.14,736.51,753.20,1934900
googl,19-Jul-16,749.87,756.59,748.49,753.41,1521795
googl,20-Jul-16,754.05,760.64,754.05,757.08,1125117
googl,21-Jul-16,757.00,758.15,751.52,754.41,953053
googl,22-Jul-16,757.32,759.45,752.66,759.28,1046024
googl,25-Jul-16,757.68,759.82,754.07,757.52,1073310
googl,26-Jul-16,757.52,759.26,752.75,757.65,1189573
googl,27-Jul-16,758.97,764.45,755.93,761.97,1608589
googl,28-Jul-16,768.84,768.97,759.09,765.84,3673221
googl,29-Jul-16,797.71,803.94,790.00,791.34,5090527
googl,1-Aug-16,786.67,807.49,785.04,800.94,3029658
googl,2-Aug-16,797.33,802.32,794.53,800.12,1996354
googl,3-Aug-16,796.47,799.54,793.02,798.92,1461025
googl,4-Aug-16,798.24,800.20,793.92,797.25,1076031
googl,5-Aug-16,800.11,807.22,797.81,806.93,1807271
googl,8-Aug-16,806.00,807.60,801.69,805.23,1221609
googl,9-Aug-16,804.49,813.33,804.06,807.48,1607685
googl,10-Aug-16,807.05,810.88,806.49,808.49,918514
googl,11-Aug-16,810.47,813.88,806.00,808.20,1282274
googl,12-Aug-16,805.09,807.19,803.64,807.05,897283
googl,15-Aug-16,807.21,811.36,804.03,805.96,930074
googl,16-Aug-16,803.50,804.26,797.00,801.19,1057897
googl,17-Aug-16,800.00,805.63,796.30,805.42,1066070
googl,18-Aug-16,805.36,808.00,801.63,802.75,865160
googl,19-Aug-16,799.79,801.23,796.88,799.65,1120763
googl,22-Aug-16,798.51,799.30,794.33,796.95,853365
googl,23-Aug-16,800.48,801.00,795.99,796.59,917513
googl,24-Aug-16,796.86,798.46,790.76,793.60,1284437
googl,25-Aug-16,792.00,794.72,787.23,791.30,1202680
googl,26-Aug-16,792.49,799.40,789.41,793.22,1248881
googl,29-Aug-16,793.05,798.52,790.32,795.82,773698
googl,30-Aug-16,792.88,798.00,789.47,791.92,1167413
googl,31-Aug-16,789.60,791.57,787.20,789.85,1071420
googl,1-Sep-16,791.98,792.89,786.33,791.40,1303460
googl,2-Sep-16,795.27,797.10,793.26,796.87,1347368
googl,6-Sep-16,798.39,810.89,795.43,808.02,1989537
googl,7-Sep-16,807.93,810.60,803.72,807.99,1145724
googl,8-Sep-16,805.22,808.42,801.01,802.84,1177660
googl,9-Sep-16,798.77,801.75,788.05,788.48,1887633
googl,12-Sep-16,784.52,800.17,783.50,798.82,1863737
googl,13-Sep-16,794.01,795.79,784.33,788.72,1809044
googl,14-Sep-16,787.53,796.33,787.53,790.46,1313912
googl,15-Sep-16,790.01,803.64,788.66,801.23,1566360
googl,16-Sep-16,799.02,799.02,793.62,797.97,2130571
googl,19-Sep-16,801.11,803.99,793.56,795.39,1149522
googl,20-Sep-16,800.00,802.75,798.26,799.78,1050041
googl,21-Sep-16,801.26,805.91,796.03,805.03,1348476
googl,22-Sep-16,810.00,819.06,807.71,815.95,1759290
googl,23-Sep-16,815.14,817.00,812.73,814.96,1411673
googl,26-Sep-16,809.82,810.08,800.45,802.65,1472732
googl,27-Sep-16,801.83,813.49,801.83,810.73,1367271
googl,28-Sep-16,804.08,810.25,802.78,810.06,1470280
googl,29-Sep-16,807.23,813.91,800.86,802.64,1349974
googl,30-Sep-16,803.60,808.09,801.50,804.06,1660201
googl,3-Oct-16,802.55,803.54,796.23,800.38,1489212
googl,4-Oct-16,805.00,806.50,799.67,802.79,1258706
googl,5-Oct-16,806.00,808.50,800.71,801.23,1213820
googl,6-Oct-16,804.08,806.94,800.51,803.08,1099909
googl,7-Oct-16,805.93,805.94,796.82,800.71,1163899
googl,10-Oct-16,803.93,817.38,802.24,814.17,1496115
googl,11-Oct-16,814.17,819.86,807.37,809.57,1721575
googl,12-Oct-16,811.96,814.50,808.55,811.77,907876
googl,13-Oct-16,806.07,806.56,798.62,804.08,1368981
googl,14-Oct-16,807.45,810.09,802.32,804.60,1111934
googl,17-Oct-16,805.99,813.49,803.83,806.84,1056367
googl,18-Oct-16,814.21,828.81,813.33,821.49,2289265
googl,19-Oct-16,824.52,829.81,823.20,827.09,1500142
googl,20-Oct-16,827.56,828.46,820.55,821.63,1393870
googl,21-Oct-16,820.00,824.29,818.31,824.06,1615814
googl,24-Oct-16,830.09,837.94,829.04,835.74,1447616
googl,25-Oct-16,838.50,838.50,825.30,828.55,1890712
googl,26-Oct-16,827.12,827.71,816.35,822.10,1794868
googl,27-Oct-16,823.01,826.58,814.61,817.35,2973486
googl,28-Oct-16,829.94,839.00,817.00,819.56,4354884
googl,31-Oct-16,822.43,822.63,808.00,809.90,2242679
googl,1-Nov-16,810.87,813.96,798.26,805.48,2355890
googl,2-Nov-16,806.76,806.76,785.00,788.42,2350736
googl,3-Nov-16,784.50,790.00,778.63,782.19,2175216
googl,4-Nov-16,771.30,788.48,771.00,781.10,1970603
googl,7-Nov-16,794.95,805.00,792.90,802.03,1992570
googl,8-Nov-16,802.03,816.04,799.62,811.98,1769069
googl,9-Nov-16,801.83,811.71,792.04,805.59,3098510
googl,10-Nov-16,810.00,810.06,768.23,780.29,5909609
googl,11-Nov-16,776.81,777.29,765.54,771.75,3592641
googl,14-Nov-16,771.76,771.78,743.59,753.22,3688274
googl,15-Nov-16,765.47,780.24,765.22,775.16,2943889
googl,16-Nov-16,770.42,783.50,766.33,779.98,1798360
googl,17-Nov-16,782.50,788.90,779.85,786.16,1533679
googl,18-Nov-16,787.17,791.29,775.35,775.97,1806264
googl,21-Nov-16,778.10,786.55,776.30,784.80,1630835
googl,22-Nov-16,788.99,793.77,783.74,785.00,1394174
googl,23-Nov-16,789.52,789.52,772.65,779.00,1312981
googl,25-Nov-16,782.61,782.90,778.19,780.23,613549
googl,28-Nov-16,778.35,799.74,778.10,785.79,2575432
googl,29-Nov-16,788.38,796.44,785.34,789.44,1561981
googl,30-Nov-16,789.10,791.51,773.14,775.88,2279054
googl,1-Dec-16,778.55,778.60,753.36,764.33,2867074
googl,2-Dec-16,761.90,770.50,759.00,764.46,1718846
googl,5-Dec-16,770.00,780.00,766.97,778.22,1688473
googl,6-Dec-16,780.19,785.28,773.32,776.18,1734099
googl,7-Dec-16,779.95,792.00,773.53,791.47,2029415
googl,8-Dec-16,792.95,799.00,787.90,795.17,1612531
googl,9-Dec-16,799.30,809.95,798.05,809.45,1904463
googl,12-Dec-16,804.82,811.35,804.53,807.90,1628602
googl,13-Dec-16,812.39,824.30,811.94,815.34,2128210
googl,14-Dec-16,815.92,824.26,812.78,817.89,1799654
googl,15-Dec-16,817.36,823.00,812.00,815.65,1769719
googl,16-Dec-16,818.31,819.20,808.12,809.84,2598866
googl,19-Dec-16,809.28,816.22,804.50,812.50,1263581
googl,20-Dec-16,813.37,816.49,811.00,815.20,1271883
googl,21-Dec-16,815.72,815.72,805.10,812.20,1459628
googl,22-Dec-16,809.10,811.07,806.03,809.68,1132119
googl,23-Dec-16,808.01,810.97,805.11,807.80,765537
googl,27-Dec-16,808.68,816.00,805.80,809.93,975962
googl,28-Dec-16,813.33,813.33,802.44,804.57,1214756
googl,29-Dec-16,802.33,805.75,798.14,802.88,1057392
googl,30-Dec-16,803.21,803.28,789.62,792.45,1735879
googl,3-Jan-17,800.62,811.44,796.89,808.01,1959033
googl,4-Jan-17,809.89,813.43,804.11,807.77,1515339
googl,5-Jan-17,807.50,813.74,805.92,813.02,1340535
googl,6-Jan-17,814.99,828.96,811.50,825.21,2017097
googl,9-Jan-17,826.37,830.43,821.62,827.18,1408924
googl,10-Jan-17,827.07,829.41,823.14,826.01,1197442
googl,11-Jan-17,826.62,829.90,821.47,829.86,1325394
googl,12-Jan-17,828.38,830.38,821.01,829.53,1350308
googl,13-Jan-17,831.00,834.65,829.52,830.94,1290182
googl,17-Jan-17,830.00,830.18,823.20,827.46,1440905
googl,18-Jan-17,829.80,829.81,824.08,829.02,1027698
googl,19-Jan-17,829.00,833.00,823.96,824.37,1070454
googl,20-Jan-17,829.09,829.24,824.60,828.17,1306183
googl,23-Jan-17,831.61,845.54,828.70,844.43,2457377
googl,24-Jan-17,846.98,851.52,842.28,849.53,1688375
googl,25-Jan-17,853.55,858.79,849.74,858.45,1662148
googl,26-Jan-17,859.05,861.00,850.52,856.98,3493251
googl,27-Jan-17,859.00,867.00,841.90,845.03,3752497
googl,30-Jan-17,837.06,837.23,821.03,823.83,3516933
googl,31-Jan-17,819.50,823.07,813.40,820.19,2020180
googl,1-Feb-17,824.00,824.00,812.25,815.24,2251047
googl,2-Feb-17,815.00,824.56,812.05,818.26,1689179
googl,3-Feb-17,823.13,826.13,819.35,820.13,1528095
googl,6-Feb-17,820.92,822.39,814.29,821.62,1350875
googl,7-Feb-17,825.50,831.92,823.29,829.23,1666605
googl,8-Feb-17,830.53,834.25,825.11,829.88,1302225
googl,9-Feb-17,831.73,831.98,826.50,830.06,1194238
googl,10-Feb-17,832.95,837.15,830.51,834.85,1415128
googl,13-Feb-17,837.70,841.74,836.25,838.96,1295708
googl,14-Feb-17,839.77,842.00,835.83,840.03,1363345
googl,15-Feb-17,838.81,841.77,836.22,837.32,1357185
googl,16-Feb-17,838.50,842.69,837.26,842.17,1005084
googl,17-Feb-17,841.31,846.94,839.78,846.55,1461210
googl,21-Feb-17,847.99,852.20,846.55,849.27,1261062
googl,22-Feb-17,848.00,853.79,846.71,851.36,1224889
googl,23-Feb-17,851.08,852.62,842.50,851.00,1386681
googl,24-Feb-17,847.65,848.36,842.96,847.81,1346189
googl,27-Feb-17,844.95,850.67,843.01,849.67,1010333
googl,28-Feb-17,847.35,848.83,841.44,844.93,1383119
googl,1-Mar-17,851.38,858.00,849.02,856.75,1818671
googl,2-Mar-17,856.31,856.49,848.72,849.85,1250938
googl,3-Mar-17,848.94,850.82,844.70,849.08,1006612
googl,6-Mar-17,846.86,848.94,841.17,847.27,1047872
googl,7-Mar-17,847.26,853.33,845.52,851.15,1038696
googl,8-Mar-17,853.12,856.93,851.25,853.64,1029834
googl,9-Mar-17,853.69,860.71,852.67,857.84,1347697
googl,10-Mar-17,862.70,864.23,857.61,861.40,1336585
googl,13-Mar-17,860.83,867.13,860.82,864.58,1166605
googl,14-Mar-17,863.75,867.58,860.13,865.91,1061692
googl,15-Mar-17,867.94,869.88,861.30,868.39,1332885
googl,16-Mar-17,870.53,872.71,867.52,870.00,1104452
googl,17-Mar-17,873.68,874.42,868.37,872.37,1868252
googl,20-Mar-17,869.48,870.34,864.66,867.91,1542199
googl,21-Mar-17,870.06,873.47,847.69,850.14,2537978
googl,22-Mar-17,849.48,855.35,847.00,849.80,1366749
googl,23-Mar-17,841.39,841.69,833.00,839.65,3287669
googl,24-Mar-17,842.00,844.00,829.10,835.14,2105682
googl,27-Mar-17,828.09,841.38,824.30,838.51,1935211
googl,28-Mar-17,839.69,845.40,832.26,840.63,1519202
googl,29-Mar-17,842.75,851.58,841.38,849.87,1457347
googl,30-Mar-17,851.98,852.00,846.77,849.48,949398
googl,31-Mar-17,846.83,849.56,845.24,847.80,1440982
msft,4-Apr-16,55.43,55.66,55.00,55.43,18832210
msft,5-Apr-16,55.19,55.30,54.46,54.56,19148783
msft,6-Apr-16,54.36,55.20,54.21,55.12,21032057
msft,7-Apr-16,54.87,54.91,54.23,54.46,18584125
msft,8-Apr-16,54.67,55.28,54.32,54.42,22157037
msft,11-Apr-16,54.49,55.15,54.30,54.31,21332336
msft,12-Apr-16,54.37,54.78,53.76,54.65,24574169
msft,13-Apr-16,55.12,55.44,54.89,55.35,20601278
msft,14-Apr-16,55.22,55.58,55.07,55.36,20875102
msft,15-Apr-16,55.30,55.92,55.11,55.65,28377584
msft,18-Apr-16,55.49,56.59,55.21,56.46,23150318
msft,19-Apr-16,56.63,56.77,55.68,56.39,29533701
msft,20-Apr-16,56.29,56.50,55.48,55.59,36014074
msft,21-Apr-16,55.80,56.23,55.42,55.78,36826521
msft,22-Apr-16,51.91,52.43,50.77,51.78,125600219
msft,25-Apr-16,51.78,52.13,51.63,52.11,33106540
msft,26-Apr-16,52.26,52.35,51.09,51.44,33262278
msft,27-Apr-16,51.48,51.50,50.55,50.94,43145896
msft,28-Apr-16,50.62,50.77,49.56,49.90,42758226
msft,29-Apr-16,49.35,50.25,49.35,49.87,48339735
msft,2-May-16,50.00,50.75,49.78,50.61,33004106
msft,3-May-16,50.34,50.41,49.60,49.78,26196074
msft,4-May-16,49.84,50.06,49.46,49.87,24171449
msft,5-May-16,49.87,50.30,49.73,49.94,25309543
msft,6-May-16,49.92,50.39,49.66,50.39,24715575
msft,9-May-16,50.49,50.58,50.00,50.07,17844648
msft,10-May-16,50.33,51.10,50.19,51.02,22741527
msft,11-May-16,51.13,51.78,51.00,51.05,23910684
msft,12-May-16,51.20,51.81,50.92,51.51,24099431
msft,13-May-16,51.44,51.90,51.04,51.08,22436700
msft,16-May-16,50.80,51.96,50.75,51.83,19944632
msft,17-May-16,51.72,51.73,50.36,50.51,27766669
msft,18-May-16,50.48,51.14,50.30,50.81,24803172
msft,19-May-16,50.47,50.62,49.82,50.32,23722753
msft,20-May-16,50.48,51.22,50.40,50.62,23692434
msft,23-May-16,50.60,50.68,49.98,50.03,25999674
msft,24-May-16,50.70,51.71,50.40,51.59,34621638
msft,25-May-16,51.92,52.49,51.79,52.12,24040186
msft,26-May-16,51.93,51.98,51.36,51.89,24182929
msft,27-May-16,51.92,52.32,51.77,52.32,17653660
msft,31-May-16,52.26,53.00,52.08,53.00,37653081
msft,1-Jun-16,52.44,52.95,52.44,52.85,25324828
msft,2-Jun-16,52.64,52.74,51.84,52.48,22840779
msft,3-Jun-16,52.38,52.42,51.60,51.79,23368291
msft,6-Jun-16,51.99,52.35,51.89,52.13,18243271
msft,7-Jun-16,52.24,52.73,52.10,52.10,20866770
msft,8-Jun-16,52.02,52.44,51.87,52.04,21149438
msft,9-Jun-16,52.00,52.00,51.49,51.62,20305664
msft,10-Jun-16,51.05,52.05,51.04,51.48,25833151
msft,13-Jun-16,49.58,50.72,49.06,50.14,83217844
msft,14-Jun-16,49.90,50.10,49.57,49.83,42577106
msft,15-Jun-16,49.78,50.12,49.69,49.69,33757639
msft,16-Jun-16,49.52,50.47,49.51,50.39,31188605
msft,17-Jun-16,50.41,50.43,49.82,50.13,45710516
msft,20-Jun-16,50.64,50.83,50.03,50.07,35607946
msft,21-Jun-16,50.20,51.43,50.16,51.19,34097825
msft,22-Jun-16,51.08,51.46,50.95,50.99,28816848
msft,23-Jun-16,51.28,52.06,51.15,51.91,29028833
msft,24-Jun-16,49.81,50.94,49.52,49.83,133502985
msft,27-Jun-16,49.10,49.15,48.04,48.43,50576699
msft,28-Jun-16,48.92,49.47,48.67,49.44,38140658
msft,29-Jun-16,49.91,50.72,49.80,50.54,31304021
msft,30-Jun-16,50.72,51.30,50.50,51.17,28527781
msft,1-Jul-16,51.13,51.72,51.07,51.16,21400392
msft,5-Jul-16,50.83,51.28,50.74,51.17,24806351
msft,6-Jul-16,50.78,51.54,50.39,51.38,28167461
msft,7-Jul-16,51.42,51.61,51.07,51.38,19585194
msft,8-Jul-16,51.73,52.36,51.55,52.30,28391026
msft,11-Jul-16,52.50,52.83,52.47,52.59,22269203
msft,12-Jul-16,52.94,53.40,52.78,53.21,27317555
msft,13-Jul-16,53.56,53.86,53.18,53.51,25356841
msft,14-Jul-16,53.84,53.99,53.58,53.74,24545520
msft,15-Jul-16,53.95,54.00,53.21,53.70,32024385
msft,18-Jul-16,53.70,54.34,53.55,53.96,31433864
msft,19-Jul-16,53.71,53.90,52.93,53.09,53336533
msft,20-Jul-16,56.15,56.84,55.53,55.91,89893301
msft,21-Jul-16,55.98,56.23,55.76,55.80,32776653
msft,22-Jul-16,56.08,56.63,55.78,56.57,32157167
msft,25-Jul-16,56.47,56.74,56.26,56.73,25610587
msft,26-Jul-16,56.52,57.29,56.51,56.76,28078995
msft,27-Jul-16,56.61,56.80,56.11,56.19,32327477
msft,28-Jul-16,56.00,56.37,55.72,56.21,37550411
msft,29-Jul-16,56.26,56.76,56.05,56.68,30558718
