Stock,Date,Open,High,Low,Close,Volume
eqix,4-Nov-16,339.05,341.10,333.86,340.52,1570670
eqix,7-Nov-16,343.81,350.73,341.72,350.14,761208
eqix,8-Nov-16,351.44,358.20,349.76,356.25,714456
eqix,9-Nov-16,347.19,350.44,343.11,347.93,806276
eqix,10-Nov-16,347.32,347.32,321.85,330.80,1623411
eqix,11-Nov-16,330.89,334.48,324.50,325.05,855101
eqix,14-Nov-16,323.56,331.00,314.55,330.20,897133
eqix,15-Nov-16,331.12,343.81,330.20,336.34,1022360
eqix,16-Nov-16,334.49,336.19,330.78,335.98,479712
eqix,17-Nov-16,335.07,337.60,330.34,331.14,444421
eqix,18-Nov-16,331.72,335.55,331.14,333.24,535257
eqix,21-Nov-16,334.35,337.60,333.43,335.94,380803
eqix,22-Nov-16,336.92,345.22,335.54,343.96,526558
eqix,23-Nov-16,343.73,344.14,336.73,338.21,494312
eqix,25-Nov-16,337.74,341.39,336.67,339.76,235573
eqix,28-Nov-16,338.50,343.68,338.50,341.23,422165
eqix,29-Nov-16,339.57,347.83,338.06,343.39,431992
eqix,30-Nov-16,342.50,343.15,336.34,338.76,922958
eqix,1-Dec-16,338.45,338.45,327.86,329.42,686354
eqix,2-Dec-16,327.76,335.08,327.76,330.68,601219
eqix,5-Dec-16,332.26,333.72,331.00,332.08,402770
eqix,6-Dec-16,333.61,342.81,329.18,329.49,948756
eqix,7-Dec-16,330.21,339.54,327.37,339.00,829113
eqix,8-Dec-16,338.47,348.33,337.91,346.46,647682
eqix,9-Dec-16,345.05,351.14,343.59,346.03,579061
eqix,12-Dec-16,344.93,359.44,343.55,357.22,895123
eqix,13-Dec-16,357.12,369.67,357.12,361.39,794308
eqix,14-Dec-16,361.25,364.30,354.07,354.59,872677
eqix,15-Dec-16,355.26,356.93,348.80,349.81,963884
eqix,16-Dec-16,351.25,354.97,349.06,350.00,988632
eqix,19-Dec-16,351.42,355.88,349.50,354.49,501963
eqix,20-Dec-16,355.17,357.45,352.64,354.74,513085
eqix,21-Dec-16,355.49,356.74,349.76,350.02,596249
eqix,22-Dec-16,350.96,351.76,347.99,351.04,628042
eqix,23-Dec-16,352.10,358.14,350.37,356.61,338162
eqix,27-Dec-16,356.78,359.65,355.11,356.72,294792
eqix,28-Dec-16,357.22,359.55,353.43,353.86,294428
eqix,29-Dec-16,353.42,358.93,351.89,357.09,372039
eqix,30-Dec-16,358.15,358.34,353.48,357.41,501346
eqix,3-Jan-17,357.29,360.48,355.18,358.72,411497
eqix,4-Jan-17,358.53,367.30,357.10,365.91,644347
eqix,5-Jan-17,366.21,370.00,363.18,369.75,492920
eqix,6-Jan-17,369.94,373.09,367.89,370.49,458371
eqix,9-Jan-17,370.49,375.15,368.17,373.19,568303
eqix,10-Jan-17,373.51,373.51,368.01,370.03,450017
eqix,11-Jan-17,369.18,374.80,368.69,371.58,547995
eqix,12-Jan-17,371.42,374.75,368.80,374.15,453389
eqix,13-Jan-17,373.64,377.20,372.20,374.95,260011
eqix,17-Jan-17,374.77,378.91,373.30,376.13,363203
eqix,18-Jan-17,377.12,378.90,375.05,376.73,353081
eqix,19-Jan-17,376.73,381.96,375.33,381.15,628243
eqix,20-Jan-17,381.99,383.46,380.56,383.27,397535
eqix,23-Jan-17,382.64,387.40,381.41,385.35,533226
eqix,24-Jan-17,386.50,389.97,384.06,389.66,401668
eqix,25-Jan-17,389.31,390.52,383.14,384.43,597835
eqix,26-Jan-17,383.29,387.33,382.55,384.21,507466
eqix,27-Jan-17,385.26,385.52,382.00,382.96,353009
eqix,30-Jan-17,381.89,386.44,380.88,386.37,313007
eqix,31-Jan-17,386.45,387.92,383.71,384.98,333620
eqix,1-Feb-17,385.00,386.80,380.88,381.30,471752
eqix,2-Feb-17,381.92,385.37,380.32,383.08,338974
eqix,3-Feb-17,385.39,386.40,384.09,384.82,286168
eqix,6-Feb-17,385.26,385.70,381.26,381.67,380452
eqix,7-Feb-17,381.87,383.55,380.32,380.64,383494
eqix,8-Feb-17,381.63,384.42,380.41,383.97,466569
eqix,9-Feb-17,384.43,387.13,382.52,385.80,471115
eqix,10-Feb-17,386.85,387.48,384.34,386.45,334052
eqix,13-Feb-17,388.30,388.30,384.81,386.69,339234
eqix,14-Feb-17,386.90,386.90,380.14,382.64,329605
eqix,15-Feb-17,379.79,383.61,378.75,380.76,457244
eqix,16-Feb-17,375.00,384.11,369.66,373.18,1233788
eqix,17-Feb-17,373.85,378.61,371.60,374.28,606218
eqix,21-Feb-17,373.04,377.00,368.60,371.34,695816
eqix,22-Feb-17,371.17,373.78,369.79,373.32,509389
eqix,23-Feb-17,373.33,375.00,368.57,370.85,569787
eqix,24-Feb-17,371.19,379.80,369.99,379.64,593720
eqix,27-Feb-17,379.87,381.26,376.84,377.24,356569
eqix,28-Feb-17,377.06,380.48,375.59,376.07,433881
eqix,1-Mar-17,375.98,381.20,373.44,377.99,490428
eqix,2-Mar-17,378.00,378.22,372.61,372.73,603259
eqix,3-Mar-17,371.18,375.81,370.88,375.69,331500
eqix,6-Mar-17,371.55,378.58,371.55,377.55,365352
eqix,7-Mar-17,377.58,378.36,374.02,375.24,264107
eqix,8-Mar-17,375.43,375.43,361.90,363.43,781476
eqix,9-Mar-17,364.00,376.49,364.00,376.01,3220355
eqix,10-Mar-17,377.80,380.51,373.65,379.16,1249979
eqix,13-Mar-17,381.22,385.78,379.21,380.32,1226233
eqix,14-Mar-17,380.49,385.15,379.19,381.38,817730
eqix,15-Mar-17,381.67,385.48,379.14,383.78,663047
eqix,16-Mar-17,383.87,384.02,376.54,378.17,743135
eqix,17-Mar-17,378.51,378.80,374.78,375.64,1162607
eqix,20-Mar-17,376.73,385.35,376.10,383.57,964616
eqix,21-Mar-17,385.85,391.39,382.53,383.41,833430
eqix,22-Mar-17,383.61,388.43,383.16,387.47,551101
eqix,23-Mar-17,386.95,392.92,385.78,388.05,718208
eqix,24-Mar-17,390.66,392.43,384.08,388.09,1714621
eqix,27-Mar-17,385.00,386.44,381.66,384.00,644319
eqix,28-Mar-17,384.22,386.77,383.26,384.86,403418
eqix,29-Mar-17,386.05,394.47,384.74,394.00,588899
eqix,30-Mar-17,393.08,398.00,391.80,397.14,482773
eqix,31-Mar-17,396.01,403.62,395.48,400.37,969419
good,4-Apr-16,16.31,16.42,16.19,16.22,68420
good,5-Apr-16,16.18,16.47,16.11,16.39,112464
good,6-Apr-16,16.33,16.53,16.30,16.45,74702
good,7-Apr-16,16.38,16.57,16.32,16.42,75661
good,8-Apr-16,16.49,16.65,16.38,16.42,105921
good,11-Apr-16,16.47,16.67,16.41,16.45,138839
good,12-Apr-16,16.54,16.71,16.50,16.54,89672
good,13-Apr-16,16.61,16.74,16.50,16.68,71106
good,14-Apr-16,16.55,16.67,16.43,16.59,80539
good,15-Apr-16,16.50,16.78,16.41,16.66,137949
good,18-Apr-16,16.70,16.78,16.60,16.73,122422
good,19-Apr-16,16.79,16.90,16.75,16.86,92097
good,20-Apr-16,16.74,16.84,16.63,16.71,87377
good,21-Apr-16,16.70,16.73,16.25,16.36,151597
good,22-Apr-16,16.38,16.64,16.35,16.52,76457
good,25-Apr-16,16.56,16.96,16.40,16.95,121250
good,26-Apr-16,16.99,17.05,16.80,17.05,118484
good,27-Apr-16,17.07,17.19,16.83,17.14,108100
good,28-Apr-16,17.13,17.17,16.86,16.88,74774
good,29-Apr-16,16.81,16.97,16.63,16.83,146098
good,2-May-16,16.91,17.08,16.81,16.83,122248
good,3-May-16,16.79,16.98,16.66,16.83,136796
good,4-May-16,16.85,17.32,16.77,17.24,183195
good,5-May-16,17.24,17.50,17.24,17.44,117078
good,6-May-16,17.32,17.64,17.30,17.62,99283
good,9-May-16,17.57,17.84,17.56,17.70,105115
good,10-May-16,17.79,17.88,17.68,17.82,112915
good,11-May-16,17.82,17.82,17.45,17.55,119834
good,12-May-16,17.63,17.73,17.46,17.52,97246
good,13-May-16,17.44,17.47,16.89,16.97,299173
good,16-May-16,17.06,17.31,16.98,17.24,144071
good,17-May-16,17.19,17.19,16.65,16.74,152498
good,18-May-16,16.81,16.87,16.40,16.50,106036
good,19-May-16,16.38,16.56,15.92,16.11,192948
good,20-May-16,16.12,16.42,16.11,16.35,132227
good,23-May-16,16.34,16.36,16.10,16.25,177408
good,24-May-16,16.30,16.67,16.30,16.55,216740
good,25-May-16,16.59,16.85,16.52,16.77,168045
good,26-May-16,16.77,17.01,16.74,16.87,138092
good,27-May-16,16.90,16.98,16.76,16.87,109819
good,31-May-16,16.88,16.89,16.54,16.63,135123
good,1-Jun-16,16.58,16.73,16.50,16.64,134954
good,2-Jun-16,16.65,16.68,16.50,16.62,91917
good,3-Jun-16,16.66,16.83,16.62,16.67,117383
good,6-Jun-16,16.75,16.79,16.51,16.63,116066
good,7-Jun-16,16.68,16.71,16.61,16.66,96757
good,8-Jun-16,16.76,16.85,16.66,16.80,146028
good,9-Jun-16,16.80,16.92,16.68,16.91,115820
good,10-Jun-16,16.92,16.98,16.81,16.88,61855
good,13-Jun-16,16.92,17.00,16.73,16.84,106790
good,14-Jun-16,16.88,16.93,16.72,16.80,96820
good,15-Jun-16,16.75,16.93,16.72,16.82,87027
good,16-Jun-16,16.81,16.92,16.74,16.86,100200
good,17-Jun-16,16.85,16.92,16.76,16.85,152805
good,20-Jun-16,16.85,16.99,16.85,16.88,79809
good,21-Jun-16,16.97,16.97,16.78,16.89,50671
good,22-Jun-16,16.96,16.98,16.80,16.81,45884
good,23-Jun-16,16.92,16.99,16.85,16.92,68297
good,24-Jun-16,16.56,16.98,16.17,16.83,215540
good,27-Jun-16,16.82,16.85,16.53,16.56,156514
good,28-Jun-16,16.69,16.87,16.60,16.72,238812
good,29-Jun-16,16.86,16.92,16.80,16.86,209956
good,30-Jun-16,16.95,16.98,16.80,16.89,174173
good,1-Jul-16,16.91,16.98,16.84,16.94,145473
good,5-Jul-16,16.95,17.12,16.90,17.10,211741
good,6-Jul-16,17.09,17.20,17.02,17.14,110728
good,7-Jul-16,17.14,17.14,16.90,16.99,111159
good,8-Jul-16,17.08,17.24,17.02,17.17,163557
good,11-Jul-16,17.25,17.37,17.04,17.36,209512
good,12-Jul-16,17.37,17.61,17.26,17.49,160409
good,13-Jul-16,17.51,17.58,17.43,17.54,165679
good,14-Jul-16,17.50,17.66,17.42,17.55,203766
good,15-Jul-16,17.60,17.75,17.46,17.71,126544
good,18-Jul-16,17.75,17.90,17.71,17.81,142817
good,19-Jul-16,17.86,17.86,17.70,17.82,161933
good,20-Jul-16,17.81,17.88,17.66,17.73,275814
good,21-Jul-16,17.75,17.97,17.61,17.94,99775
good,22-Jul-16,17.95,18.02,17.68,17.76,141139
good,25-Jul-16,17.71,17.88,17.61,17.87,133666
good,26-Jul-16,17.75,18.10,17.75,17.99,124968
good,27-Jul-16,17.98,18.31,17.86,18.29,143952
good,28-Jul-16,18.29,18.35,18.06,18.08,121052
good,29-Jul-16,18.14,18.29,18.14,18.20,180605
good,1-Aug-16,18.27,18.28,17.94,17.99,141246
good,2-Aug-16,18.07,18.12,17.78,17.80,122204
good,3-Aug-16,17.76,17.80,17.52,17.63,105425
good,4-Aug-16,17.69,17.82,17.51,17.54,78543
good,5-Aug-16,17.57,17.65,17.51,17.60,93246
good,8-Aug-16,17.57,17.67,17.50,17.54,57894
good,9-Aug-16,17.60,17.85,17.47,17.83,96584
good,10-Aug-16,17.76,17.90,17.72,17.82,99406
good,11-Aug-16,17.90,17.93,17.75,17.80,78354
good,12-Aug-16,17.83,17.98,17.83,17.90,72663
good,15-Aug-16,18.00,18.16,17.94,17.98,221104
good,16-Aug-16,18.09,18.09,17.80,17.94,153784
good,17-Aug-16,18.01,18.03,17.86,18.00,114717
good,18-Aug-16,17.99,18.12,17.87,18.00,159055
good,19-Aug-16,18.03,18.03,17.60,17.76,139843
good,22-Aug-16,17.80,17.96,17.77,17.90,94274
good,23-Aug-16,17.87,18.05,17.87,17.92,144308
good,24-Aug-16,18.00,18.01,17.57,17.88,119033
good,25-Aug-16,17.80,18.03,17.80,17.99,98848
good,26-Aug-16,17.99,18.07,17.70,17.75,93518
good,29-Aug-16,17.80,17.99,17.80,17.88,83645
good,30-Aug-16,17.94,18.00,17.81,17.94,125563
good,31-Aug-16,17.95,18.04,17.83,18.00,136185
good,1-Sep-16,17.93,18.07,17.84,17.98,93359
good,2-Sep-16,18.08,18.44,18.08,18.41,139497
good,6-Sep-16,18.40,18.67,18.28,18.55,149749
good,7-Sep-16,18.55,18.76,18.45,18.74,155251
good,8-Sep-16,18.60,18.69,18.36,18.68,158162
good,9-Sep-16,18.49,18.52,17.95,17.96,174692
good,12-Sep-16,17.80,18.18,17.76,18.12,157665
good,13-Sep-16,18.03,18.07,17.85,17.87,188143
good,14-Sep-16,17.90,18.15,17.86,18.07,127707
good,15-Sep-16,18.07,18.21,18.07,18.09,134481
good,16-Sep-16,18.11,18.23,17.98,18.18,361291
good,19-Sep-16,18.15,18.37,18.09,18.20,170573
good,20-Sep-16,18.31,18.37,17.98,18.10,191659
good,21-Sep-16,18.08,18.45,17.92,18.40,110305
good,22-Sep-16,18.50,18.97,18.49,18.97,174946
good,23-Sep-16,18.86,19.15,18.86,19.05,131264
good,26-Sep-16,18.95,19.13,18.87,18.98,127779
good,27-Sep-16,18.97,19.11,18.83,18.89,112431
good,28-Sep-16,18.85,19.01,18.80,18.97,92338
good,29-Sep-16,18.96,18.99,18.72,18.82,88380
good,30-Sep-16,18.91,18.99,18.62,18.63,148188
good,3-Oct-16,18.66,18.66,18.20,18.29,129903
good,4-Oct-16,18.29,18.34,18.02,18.14,91323
good,5-Oct-16,18.18,18.25,17.60,17.73,151991
good,6-Oct-16,17.80,18.00,17.62,17.85,257700
good,7-Oct-16,17.95,18.09,17.71,17.73,133983
good,10-Oct-16,17.88,18.13,17.86,18.03,106006
good,11-Oct-16,18.05,18.13,17.20,17.38,308424
good,12-Oct-16,17.44,17.92,17.44,17.84,138073
good,13-Oct-16,17.72,17.92,17.58,17.85,157169
good,14-Oct-16,17.90,18.00,17.77,17.91,135097
good,17-Oct-16,17.90,17.99,17.86,17.93,143746
good,18-Oct-16,18.00,18.19,17.94,18.11,169713
good,19-Oct-16,18.02,18.16,17.90,18.13,134799
good,20-Oct-16,18.08,18.34,18.08,18.29,160942
good,21-Oct-16,18.19,18.44,18.19,18.25,107113
good,24-Oct-16,18.26,18.57,18.13,18.24,90065
good,25-Oct-16,18.20,18.28,18.06,18.20,77345
good,26-Oct-16,18.15,18.15,17.93,17.98,104719
good,27-Oct-16,18.02,18.09,17.61,17.64,163540
good,28-Oct-16,17.68,17.82,17.43,17.47,113633
good,31-Oct-16,17.66,17.92,17.53,17.85,100459
good,1-Nov-16,17.07,17.25,16.02,16.42,548542
good,2-Nov-16,16.45,16.75,16.43,16.50,186737
good,3-Nov-16,16.53,16.63,16.43,16.50,144367
good,4-Nov-16,16.57,16.97,16.56,16.87,167756
good,7-Nov-16,17.00,17.30,17.00,17.20,138720
good,8-Nov-16,17.22,17.34,17.20,17.22,79819
good,9-Nov-16,16.79,17.58,16.72,17.49,210125
good,10-Nov-16,17.59,17.59,16.93,17.20,207444
good,11-Nov-16,17.26,18.02,17.26,17.73,249132
good,14-Nov-16,17.84,18.15,17.55,18.11,230158
good,15-Nov-16,17.98,18.84,17.98,18.55,481869
good,16-Nov-16,18.50,18.90,18.46,18.88,326522
good,17-Nov-16,18.85,19.24,18.74,18.81,335464
good,18-Nov-16,18.94,19.08,18.73,18.87,200056
good,21-Nov-16,18.81,19.25,18.71,18.85,223917
good,22-Nov-16,18.96,19.24,18.81,19.14,380605
good,23-Nov-16,19.00,19.15,18.96,19.11,180085
good,25-Nov-16,19.10,19.36,19.08,19.34,186992
good,28-Nov-16,19.29,19.50,19.15,19.42,336838
good,29-Nov-16,19.42,19.77,19.29,19.46,308971
good,30-Nov-16,19.43,19.43,18.30,18.39,1875430
good,1-Dec-16,18.43,18.84,18.02,18.14,303195
good,2-Dec-16,18.17,18.82,18.17,18.62,235508
good,5-Dec-16,18.70,18.81,18.50,18.77,268329
good,6-Dec-16,18.78,18.97,18.75,18.93,199974
good,7-Dec-16,18.99,19.27,18.99,19.15,222652
good,8-Dec-16,19.10,19.27,18.89,19.13,208726
good,9-Dec-16,19.12,19.32,19.09,19.30,217195
good,12-Dec-16,19.26,19.46,19.23,19.33,258966
good,13-Dec-16,19.44,19.44,19.26,19.34,220337
good,14-Dec-16,19.33,19.38,18.88,18.95,180040
good,15-Dec-16,18.95,19.04,18.73,18.87,331063
good,16-Dec-16,18.80,19.15,18.80,18.94,749400
good,19-Dec-16,19.06,19.41,19.01,19.29,199924
good,20-Dec-16,19.25,19.47,19.25,19.43,178918
good,21-Dec-16,19.35,19.60,19.19,19.19,144614
good,22-Dec-16,19.20,19.34,19.04,19.16,110874
good,23-Dec-16,19.18,19.43,19.16,19.37,87273
good,27-Dec-16,19.37,19.54,19.29,19.40,159101
good,28-Dec-16,19.42,19.53,19.29,19.40,171313
good,29-Dec-16,19.40,19.84,19.37,19.75,153363
good,30-Dec-16,19.86,20.10,19.72,20.10,192488
good,3-Jan-17,20.34,20.39,19.94,20.24,226270
good,4-Jan-17,20.21,20.68,20.18,20.56,196927
good,5-Jan-17,20.46,20.58,20.11,20.44,171818
good,6-Jan-17,20.42,20.49,20.13,20.23,115880
good,9-Jan-17,20.25,20.33,19.93,19.93,150968
good,10-Jan-17,19.94,20.04,19.81,19.91,105084
good,11-Jan-17,19.87,20.13,19.87,20.02,133264
good,12-Jan-17,20.04,20.14,19.73,19.95,114127
good,13-Jan-17,19.94,20.14,19.91,20.00,71300
good,17-Jan-17,20.00,20.21,20.00,20.14,108084
good,18-Jan-17,20.06,20.12,19.90,19.99,110788
good,19-Jan-17,19.93,19.93,19.57,19.64,157240
good,20-Jan-17,19.64,19.73,19.54,19.66,141934
good,23-Jan-17,19.69,19.84,19.59,19.83,90485
good,24-Jan-17,19.74,19.90,19.65,19.86,98370
good,25-Jan-17,19.86,19.98,19.69,19.75,94773
good,26-Jan-17,19.72,19.86,19.70,19.72,64334
good,27-Jan-17,19.71,19.72,19.47,19.53,78796
good,30-Jan-17,19.46,19.75,19.25,19.60,148553
good,31-Jan-17,19.61,19.85,19.60,19.64,107615
good,1-Feb-17,19.65,19.89,19.39,19.41,123124
good,2-Feb-17,19.42,19.69,19.35,19.50,68289
good,3-Feb-17,19.58,19.72,19.52,19.68,77820
good,6-Feb-17,19.67,19.74,19.52,19.59,75199
good,7-Feb-17,19.62,19.70,19.48,19.56,108331
good,8-Feb-17,19.56,19.60,19.36,19.50,112726
good,9-Feb-17,19.48,19.71,19.48,19.67,75459
good,10-Feb-17,19.68,20.03,19.68,20.01,91779
good,13-Feb-17,20.03,20.51,19.94,20.46,171451
good,14-Feb-17,20.23,20.23,19.86,20.17,119891
good,15-Feb-17,19.99,20.03,19.70,19.99,123587
good,16-Feb-17,19.95,20.29,19.76,20.26,136817
good,17-Feb-17,20.33,20.41,20.07,20.37,178760
good,21-Feb-17,20.40,20.67,20.22,20.61,152365
good,22-Feb-17,20.52,20.70,20.24,20.69,121449
good,23-Feb-17,20.74,20.84,20.50,20.74,92846
good,24-Feb-17,20.74,20.97,20.68,20.87,125682
good,27-Feb-17,20.88,21.09,20.75,20.88,126356
good,28-Feb-17,20.95,20.95,20.80,20.81,163471
good,1-Mar-17,20.82,20.93,20.65,20.81,123299
good,2-Mar-17,20.80,20.90,20.55,20.58,100975
good,3-Mar-17,20.64,20.72,20.12,20.48,142418
good,6-Mar-17,20.51,20.51,20.11,20.34,119007
good,7-Mar-17,20.30,20.38,20.02,20.05,155962
good,8-Mar-17,20.04,20.04,19.53,19.54,144200
good,9-Mar-17,19.55,19.69,19.07,19.15,152589
good,10-Mar-17,19.22,19.44,19.09,19.37,135690
good,13-Mar-17,19.37,19.50,19.20,19.37,91390
good,14-Mar-17,19.36,19.37,19.12,19.26,82683
good,15-Mar-17,19.30,19.76,19.27,19.71,167688
good,16-Mar-17,19.67,19.89,19.57,19.80,126331
good,17-Mar-17,19.73,20.19,19.73,20.02,386335
good,20-Mar-17,20.00,20.01,19.58,19.67,143920
good,21-Mar-17,19.68,19.87,19.55,19.58,134610
good,22-Mar-17,19.60,19.80,19.33,19.57,119755
good,23-Mar-17,19.57,19.94,19.55,19.79,82122
good,24-Mar-17,19.79,20.01,19.77,19.88,87936
good,27-Mar-17,19.73,20.04,19.73,19.93,93931
good,28-Mar-17,19.87,19.99,19.75,19.99,81776
good,29-Mar-17,19.95,20.32,19.90,20.31,75780
good,30-Mar-17,20.36,20.57,20.24,20.53,87674
good,31-Mar-17,20.59,20.74,20.45,20.67,168671
grif,4-Apr-16,24.70,25.42,24.65,25.42,2889
grif,5-Apr-16,25.40,25.50,25.40,25.50,326
grif,6-Apr-16,25.50,25.50,25.50,25.50,169
grif,7-Apr-16,25.00,25.00,25.00,25.00,128
grif,8-Apr-16,25.00,25.00,25.00,25.00,166
grif,11-Apr-16,25.50,25.50,25.49,25.49,483
grif,12-Apr-16,25.00,25.00,25.00,25.00,243
grif,13-Apr-16,25.45,25.45,25.45,25.45,495
grif,14-Apr-16,25.50,25.50,25.02,25.02,845
grif,15-Apr-16,25.38,25.96,25.21,25.21,638
grif,18-Apr-16,26.00,26.50,26.00,26.50,767
grif,19-Apr-16,25.50,25.89,25.15,25.89,12051
grif,20-Apr-16,25.46,25.80,25.45,25.80,914
grif,21-Apr-16,25.50,25.93,25.50,25.56,4379
grif,22-Apr-16,25.50,26.00,25.50,26.00,1350
grif,25-Apr-16,25.81,26.00,25.81,26.00,336
grif,26-Apr-16,26.45,26.46,25.60,26.40,3735
grif,27-Apr-16,25.87,25.87,25.15,25.15,8209
grif,28-Apr-16,25.16,25.86,25.07,25.07,7461
grif,2-May-16,26.31,26.31,25.77,25.80,652
grif,4-May-16,25.80,25.80,25.80,25.80,385
grif,5-May-16,26.12,26.12,25.37,25.37,441
grif,6-May-16,25.26,25.78,25.26,25.30,9714
grif,9-May-16,25.08,25.97,25.08,25.97,4484
grif,10-May-16,25.75,26.16,25.35,25.82,5754
grif,11-May-16,26.02,26.49,25.42,26.39,4984
grif,12-May-16,26.45,27.00,26.19,26.60,2574
grif,13-May-16,26.83,27.00,26.39,26.89,2879
grif,16-May-16,26.46,27.50,26.46,27.50,2440
grif,17-May-16,26.86,26.86,26.86,26.86,257
grif,18-May-16,26.50,27.89,26.50,27.89,2509
grif,19-May-16,27.65,28.00,27.50,28.00,869
grif,20-May-16,28.00,28.99,28.00,28.97,1404
grif,23-May-16,29.00,31.75,28.65,31.75,12421
grif,24-May-16,31.65,31.75,30.85,31.73,10318
grif,25-May-16,31.02,32.50,31.02,32.50,4739
grif,26-May-16,31.72,32.50,31.72,31.97,2626
grif,27-May-16,31.85,32.75,31.15,31.89,70147
grif,31-May-16,31.88,32.10,31.40,31.96,8296
grif,1-Jun-16,32.05,32.10,31.55,31.81,2277
grif,2-Jun-16,31.60,32.07,31.27,31.62,3918
grif,3-Jun-16,31.60,31.96,31.21,31.21,4005
grif,6-Jun-16,31.57,33.32,31.57,32.29,9144
grif,7-Jun-16,32.00,32.55,32.00,32.22,8009
grif,8-Jun-16,32.26,32.26,32.00,32.24,1764
grif,9-Jun-16,32.24,32.24,32.24,32.24,150
grif,10-Jun-16,31.93,32.60,31.87,32.60,3633
grif,13-Jun-16,31.31,32.23,30.56,30.86,3242
grif,14-Jun-16,30.62,31.11,30.27,30.27,19275
grif,15-Jun-16,30.37,31.40,30.30,31.01,10170
grif,16-Jun-16,30.97,30.97,30.26,30.31,5639
grif,17-Jun-16,30.37,30.70,30.16,30.17,2504
grif,20-Jun-16,30.16,30.25,29.56,29.56,4046
grif,21-Jun-16,29.21,29.49,29.21,29.41,4294
grif,22-Jun-16,29.50,30.50,29.50,30.50,4140
grif,23-Jun-16,32.00,32.00,29.61,29.61,5962
grif,24-Jun-16,28.97,28.97,27.21,27.21,56285
grif,27-Jun-16,27.35,27.35,25.08,25.75,6614
grif,28-Jun-16,26.63,26.86,26.40,26.68,3529
grif,29-Jun-16,28.00,30.00,27.97,30.00,8252
grif,30-Jun-16,30.00,31.30,30.00,30.65,2336
grif,1-Jul-16,31.16,31.16,31.16,31.16,607
grif,5-Jul-16,30.61,30.61,30.00,30.00,2799
grif,6-Jul-16,30.78,31.25,30.56,31.18,1113
grif,7-Jul-16,30.16,30.55,30.04,30.15,3817
grif,8-Jul-16,30.29,30.62,30.29,30.33,1436
grif,11-Jul-16,31.25,31.25,30.57,30.67,3193
grif,12-Jul-16,30.50,31.71,30.50,30.99,3176
grif,13-Jul-16,31.72,31.75,31.72,31.75,746
grif,14-Jul-16,31.99,31.99,31.66,31.88,902
grif,15-Jul-16,31.89,31.89,31.89,31.89,426
grif,18-Jul-16,31.96,32.00,31.96,32.00,3431
grif,19-Jul-16,31.80,32.10,31.50,32.04,3615
grif,20-Jul-16,32.04,32.30,31.50,32.30,5733
grif,21-Jul-16,32.16,32.30,31.50,32.12,1751
grif,22-Jul-16,31.50,32.27,31.50,32.27,911
grif,25-Jul-16,32.17,32.17,32.17,32.17,273
grif,26-Jul-16,32.24,32.40,32.24,32.39,1351
grif,27-Jul-16,31.95,32.24,31.95,32.24,737
grif,28-Jul-16,32.24,32.24,32.24,32.24,185
grif,29-Jul-16,32.19,32.19,32.19,32.19,493
grif,1-Aug-16,32.00,32.00,31.91,31.91,505
grif,2-Aug-16,31.63,31.63,31.63,31.63,464
grif,4-Aug-16,32.10,32.10,32.10,32.10,340
grif,5-Aug-16,32.19,32.19,32.19,32.19,256
grif,8-Aug-16,32.31,32.31,32.31,32.31,406
grif,9-Aug-16,31.78,31.96,31.75,31.96,981
grif,10-Aug-16,32.00,32.00,31.82,32.00,4471
grif,12-Aug-16,31.76,31.76,31.76,31.76,290
grif,15-Aug-16,31.76,32.39,31.75,32.39,1221
grif,16-Aug-16,31.82,31.82,31.82,31.82,293
grif,19-Aug-16,32.18,32.37,31.80,31.80,800
grif,22-Aug-16,32.08,32.08,32.07,32.08,1498
grif,23-Aug-16,32.00,32.00,32.00,32.00,554
grif,24-Aug-16,32.24,32.24,32.24,32.24,298
grif,25-Aug-16,32.08,32.18,32.08,32.18,1425
grif,26-Aug-16,32.37,32.37,32.00,32.08,606
grif,30-Aug-16,32.35,32.35,32.01,32.01,656
grif,31-Aug-16,31.75,31.83,31.75,31.83,493
grif,2-Sep-16,31.50,32.00,31.50,32.00,866
grif,6-Sep-16,31.97,32.00,30.98,31.80,1425
grif,7-Sep-16,31.99,32.00,31.36,31.36,411
grif,9-Sep-16,31.96,31.96,31.00,31.00,823
grif,12-Sep-16,32.00,32.00,31.80,31.85,889
grif,13-Sep-16,31.96,31.96,31.46,31.46,946
grif,14-Sep-16,31.56,31.99,31.56,31.99,691
grif,15-Sep-16,31.83,31.94,31.83,31.90,768
grif,16-Sep-16,31.92,31.92,30.92,30.92,4413
grif,19-Sep-16,31.02,31.02,29.86,30.70,1191
grif,20-Sep-16,29.87,30.06,29.63,29.63,2145
grif,21-Sep-16,28.78,29.96,28.78,29.65,2357
grif,22-Sep-16,30.12,31.58,30.00,31.54,4307
grif,26-Sep-16,30.95,30.95,30.23,30.23,424
grif,27-Sep-16,30.00,30.25,30.00,30.00,994
grif,28-Sep-16,31.21,31.21,30.64,30.64,672
grif,29-Sep-16,31.48,31.48,31.05,31.05,1306
grif,30-Sep-16,30.90,31.69,30.90,31.69,1529
grif,3-Oct-16,30.81,31.11,30.81,31.11,443
grif,4-Oct-16,32.04,32.04,30.97,30.97,2186
grif,5-Oct-16,31.70,31.73,30.98,30.98,1443
grif,6-Oct-16,31.57,31.57,31.51,31.51,391
grif,7-Oct-16,31.09,31.09,31.09,31.09,487
