Stock,Date,Open,High,Low,Close,Volume
dish,25-Aug-16,49.50,49.72,49.07,49.30,1201106
dish,26-Aug-16,49.51,49.60,48.51,48.84,1500517
dish,29-Aug-16,48.91,49.96,48.88,49.86,2250981
dish,30-Aug-16,50.02,50.23,49.10,49.83,2399417
dish,31-Aug-16,49.87,50.62,49.64,50.23,2813163
dish,1-Sep-16,50.28,50.83,49.68,50.66,2105499
dish,2-Sep-16,50.98,52.00,50.71,51.78,1868491
dish,6-Sep-16,51.63,51.73,50.36,50.45,3809053
dish,7-Sep-16,50.42,51.19,50.07,50.79,3362907
dish,8-Sep-16,50.77,51.65,50.46,51.60,3737993
dish,9-Sep-16,51.08,51.20,49.66,49.69,3860012
dish,12-Sep-16,49.51,51.07,49.01,50.99,3113646
dish,13-Sep-16,50.38,50.74,49.42,49.74,2605283
dish,14-Sep-16,49.76,50.77,49.49,50.29,3128684
dish,15-Sep-16,50.53,52.20,49.97,52.05,4503870
dish,16-Sep-16,51.91,52.36,51.38,52.07,3305137
dish,19-Sep-16,52.24,52.82,51.76,52.29,2419130
dish,20-Sep-16,52.41,52.94,52.22,52.33,1794471
dish,21-Sep-16,52.39,53.36,52.36,53.25,2499530
dish,22-Sep-16,53.45,54.00,53.11,53.86,1724135
dish,23-Sep-16,53.50,54.23,53.50,53.91,1912152
dish,26-Sep-16,53.91,54.09,53.33,53.97,1502840
dish,27-Sep-16,53.96,54.79,53.79,54.35,2275490
dish,28-Sep-16,54.51,55.12,53.84,54.93,2115664
dish,29-Sep-16,54.72,55.64,54.57,55.04,2943058
dish,30-Sep-16,55.25,55.25,54.55,54.78,2249484
dish,3-Oct-16,54.71,55.74,54.69,55.65,1995366
dish,4-Oct-16,55.56,56.26,55.37,55.90,2005186
dish,5-Oct-16,55.93,56.97,55.85,56.09,2091719
dish,6-Oct-16,55.78,56.12,55.13,55.59,2219022
dish,7-Oct-16,55.84,55.84,54.76,55.45,1261363
dish,10-Oct-16,55.86,56.08,55.62,56.00,965909
dish,11-Oct-16,55.84,55.90,55.08,55.33,2364738
dish,12-Oct-16,55.19,56.69,55.08,55.60,3373004
dish,13-Oct-16,55.22,57.07,54.97,56.98,3730866
dish,14-Oct-16,57.20,58.10,56.96,56.97,2730782
dish,17-Oct-16,57.15,57.84,56.61,56.69,1815692
dish,18-Oct-16,57.32,57.54,55.97,56.62,2389891
dish,19-Oct-16,56.89,57.87,56.48,57.44,2037133
dish,20-Oct-16,57.92,59.57,57.90,59.18,4570163
dish,21-Oct-16,59.04,59.15,57.16,57.40,3862911
dish,24-Oct-16,57.73,58.58,57.48,58.56,1724215
dish,25-Oct-16,58.58,59.52,58.49,58.76,2569977
dish,26-Oct-16,58.61,58.61,57.82,58.23,1036457
dish,27-Oct-16,58.39,58.62,57.92,58.18,1242373
dish,28-Oct-16,58.07,58.72,57.34,57.38,2240777
dish,31-Oct-16,57.69,58.72,57.54,58.56,1823159
dish,1-Nov-16,58.59,58.69,57.15,57.19,2245219
dish,2-Nov-16,57.26,57.27,55.05,55.10,3741675
dish,3-Nov-16,55.36,55.85,54.71,54.92,2497303
dish,4-Nov-16,54.45,55.62,54.45,54.93,1712400
dish,7-Nov-16,55.91,56.75,55.36,56.25,1818199
dish,8-Nov-16,56.35,57.05,55.86,56.68,2250252
dish,9-Nov-16,54.32,58.60,54.28,57.93,3176335
dish,10-Nov-16,57.92,58.97,55.75,56.38,3711606
dish,11-Nov-16,55.89,56.43,54.53,55.55,3018121
dish,14-Nov-16,55.56,55.94,53.88,53.97,2412707
dish,15-Nov-16,53.96,54.88,53.89,54.80,1855443
dish,16-Nov-16,54.34,54.72,54.00,54.70,1657781
dish,17-Nov-16,54.40,55.78,54.40,55.66,1637484
dish,18-Nov-16,55.49,56.11,55.21,55.85,2115283
dish,21-Nov-16,55.91,56.59,55.65,56.17,1530558
dish,22-Nov-16,56.19,56.34,55.66,56.07,1209573
dish,23-Nov-16,55.94,56.51,55.61,55.69,1576764
dish,25-Nov-16,55.64,56.06,55.09,55.93,378514
dish,28-Nov-16,55.81,56.50,55.38,56.15,1550649
dish,29-Nov-16,56.36,58.00,56.11,57.69,2401518
dish,30-Nov-16,57.00,58.42,57.00,57.45,1992556
dish,1-Dec-16,57.31,58.14,55.43,56.22,2690695
dish,2-Dec-16,56.21,56.74,55.27,55.55,2062612
dish,5-Dec-16,55.96,57.05,55.80,56.66,1399453
dish,6-Dec-16,56.71,58.77,56.54,58.51,3599620
dish,7-Dec-16,58.61,58.92,57.89,58.64,1694492
dish,8-Dec-16,58.63,60.22,58.24,59.93,2539611
dish,9-Dec-16,60.21,60.24,58.86,59.00,1792006
dish,12-Dec-16,58.59,59.12,57.56,57.78,2095913
dish,13-Dec-16,57.86,58.61,57.86,58.53,1289771
dish,14-Dec-16,58.45,60.00,58.35,59.70,1526553
dish,15-Dec-16,60.02,60.04,58.29,58.46,2198969
dish,16-Dec-16,58.69,59.45,57.96,58.40,1968677
dish,19-Dec-16,58.28,58.60,57.84,58.07,1318618
dish,20-Dec-16,58.24,58.81,58.09,58.35,884470
dish,21-Dec-16,58.27,59.65,57.80,59.58,1088060
dish,22-Dec-16,59.46,59.49,58.69,59.07,703886
dish,23-Dec-16,58.95,59.53,58.77,58.89,528205
dish,27-Dec-16,59.05,59.79,58.92,59.55,708229
dish,28-Dec-16,59.51,59.68,58.71,58.95,874808
dish,29-Dec-16,58.86,59.08,58.12,58.40,1375946
dish,30-Dec-16,58.41,58.75,57.69,57.93,1277533
dish,3-Jan-17,58.50,60.12,58.04,59.69,2158934
dish,4-Jan-17,59.87,60.39,59.23,60.39,1988003
dish,5-Jan-17,60.22,61.35,59.67,60.76,3075609
dish,6-Jan-17,60.99,61.49,60.53,61.36,1643714
dish,9-Jan-17,61.14,61.79,60.61,61.64,1248845
dish,10-Jan-17,61.69,61.81,60.67,61.74,1579033
dish,11-Jan-17,61.61,62.45,61.33,61.89,1385460
dish,12-Jan-17,61.90,62.34,61.48,62.28,1135554
dish,13-Jan-17,62.23,62.97,61.92,62.27,1482806
dish,17-Jan-17,62.08,62.50,61.57,62.16,2030316
dish,18-Jan-17,61.88,62.49,61.08,61.35,1346239
dish,19-Jan-17,61.35,62.78,61.18,61.68,2224456
dish,20-Jan-17,62.25,62.28,59.88,60.14,2526061
dish,23-Jan-17,61.12,62.03,60.89,61.46,3389043
dish,24-Jan-17,61.45,62.49,60.77,62.43,2300646
dish,25-Jan-17,62.87,63.00,61.81,62.23,1630172
dish,26-Jan-17,59.67,60.30,57.01,58.02,15430237
dish,27-Jan-17,58.20,59.56,57.65,59.28,4304327
dish,30-Jan-17,59.07,59.55,58.45,59.34,2208712
dish,31-Jan-17,59.42,59.60,58.57,59.17,1299558
dish,1-Feb-17,59.76,61.92,59.55,61.14,4875264
dish,2-Feb-17,61.22,61.70,61.01,61.29,2550364
dish,3-Feb-17,61.37,63.99,61.04,61.85,3382518
dish,6-Feb-17,61.82,61.99,60.93,60.98,1788349
dish,7-Feb-17,60.94,61.20,60.31,60.42,1106217
dish,8-Feb-17,60.19,61.11,59.91,60.86,991010
dish,9-Feb-17,61.04,61.37,59.96,61.07,1818891
dish,10-Feb-17,61.08,61.36,60.51,61.15,936772
dish,13-Feb-17,62.17,63.29,61.43,61.95,2774185
dish,14-Feb-17,61.59,62.25,61.40,61.95,2825257
dish,15-Feb-17,61.95,63.12,61.63,62.89,2529827
dish,16-Feb-17,62.73,63.00,62.24,62.72,1443215
dish,17-Feb-17,62.63,62.96,61.88,62.89,2465286
dish,21-Feb-17,62.80,63.19,62.05,62.82,3160971
dish,22-Feb-17,64.50,64.74,62.35,62.40,3757306
dish,23-Feb-17,63.02,63.39,61.88,61.91,2888482
dish,24-Feb-17,61.92,62.59,61.61,62.54,2072373
dish,27-Feb-17,62.34,62.92,62.05,62.53,1210532
dish,28-Feb-17,62.42,62.42,61.65,62.00,1537742
dish,1-Mar-17,62.50,62.50,61.79,61.99,1602818
dish,2-Mar-17,61.83,61.91,60.70,60.82,2058780
dish,3-Mar-17,61.05,61.48,60.85,61.18,1779316
dish,6-Mar-17,60.90,61.40,60.88,61.23,982522
dish,7-Mar-17,64.39,64.50,63.81,64.00,12710572
dish,8-Mar-17,63.86,64.34,63.55,63.99,6516350
dish,9-Mar-17,63.92,64.25,62.97,63.51,5165247
dish,10-Mar-17,62.44,62.98,61.74,62.05,41312796
dish,13-Mar-17,62.00,62.39,61.33,61.98,7268995
dish,14-Mar-17,61.97,62.50,61.41,62.46,4501463
dish,15-Mar-17,62.79,63.28,62.23,63.14,4453955
dish,16-Mar-17,63.53,64.15,62.88,63.22,3496918
dish,17-Mar-17,63.59,63.92,62.89,63.86,4990010
dish,20-Mar-17,63.70,63.77,62.84,63.06,2756964
dish,21-Mar-17,63.22,63.26,61.73,61.87,3657760
dish,22-Mar-17,62.05,62.23,61.34,61.65,2880456
dish,23-Mar-17,61.54,62.36,61.25,61.88,1716658
dish,24-Mar-17,61.90,62.22,61.50,61.99,1894261
dish,27-Mar-17,61.70,62.48,61.35,62.17,1775511
dish,28-Mar-17,61.95,63.07,61.85,62.92,1829263
dish,29-Mar-17,62.62,63.12,62.46,62.99,2025977
dish,30-Mar-17,61.90,63.22,61.66,63.20,2627736
dish,31-Mar-17,63.07,63.77,63.05,63.49,3235829
dltr,4-Apr-16,83.47,83.68,81.34,82.54,2049089
dltr,5-Apr-16,81.73,81.79,80.17,80.40,2359317
dltr,6-Apr-16,80.37,81.19,79.82,80.96,1800082
dltr,7-Apr-16,80.30,80.95,79.58,80.64,2705382
dltr,8-Apr-16,80.94,80.98,79.42,79.66,1483383
dltr,11-Apr-16,79.53,80.44,78.87,78.91,1142571
dltr,12-Apr-16,78.84,80.36,77.64,80.16,1563857
dltr,13-Apr-16,80.41,80.59,79.57,80.43,1568649
dltr,14-Apr-16,80.37,80.75,79.70,80.25,1012163
dltr,15-Apr-16,80.29,81.88,79.90,81.75,1826770
dltr,18-Apr-16,81.67,82.64,81.33,82.56,1631232
dltr,19-Apr-16,82.55,83.69,81.96,82.72,1866764
dltr,20-Apr-16,82.69,82.90,81.15,81.82,1591373
dltr,21-Apr-16,81.83,82.56,81.63,81.90,1003825
dltr,22-Apr-16,81.84,81.95,79.46,80.95,1616268
dltr,25-Apr-16,80.93,81.18,80.38,80.92,1343898
dltr,26-Apr-16,81.09,82.10,80.81,82.05,1605996
dltr,27-Apr-16,81.96,82.31,81.24,82.07,1173745
dltr,28-Apr-16,81.63,81.98,79.87,80.07,1439619
dltr,29-Apr-16,79.44,79.93,78.26,79.71,2140000
dltr,2-May-16,80.06,81.13,79.90,80.88,1395683
dltr,3-May-16,80.46,81.08,79.75,80.61,1117497
dltr,4-May-16,80.03,81.05,79.64,80.61,1055888
dltr,5-May-16,80.61,81.50,80.33,80.62,1882837
dltr,6-May-16,80.31,81.23,79.11,81.19,1207855
dltr,9-May-16,81.49,82.44,81.06,82.11,1892337
dltr,10-May-16,82.05,82.24,81.29,81.69,1262638
dltr,11-May-16,80.85,80.95,78.86,79.03,2171917
dltr,12-May-16,79.55,80.87,79.08,80.29,1800312
dltr,13-May-16,79.43,80.26,77.42,77.63,3042889
dltr,16-May-16,77.78,80.39,77.13,80.03,2534522
dltr,17-May-16,79.08,79.57,77.08,77.51,2613906
dltr,18-May-16,76.13,76.46,73.02,75.33,4548221
dltr,19-May-16,76.30,77.10,75.65,76.91,3336589
dltr,20-May-16,76.86,77.19,75.56,76.89,2992782
dltr,23-May-16,77.11,77.40,75.49,75.56,2352687
dltr,24-May-16,75.97,78.00,75.70,77.53,2973393
dltr,25-May-16,77.70,78.98,77.55,78.36,3349889
dltr,26-May-16,85.49,89.16,84.80,88.37,11663485
dltr,27-May-16,88.97,89.59,87.38,88.94,5879903
dltr,31-May-16,89.39,90.86,88.71,90.54,5592280
dltr,1-Jun-16,90.54,91.00,89.79,90.81,2822986
dltr,2-Jun-16,90.96,91.77,90.12,91.05,2314001
dltr,3-Jun-16,90.91,91.91,90.76,91.08,1877104
dltr,6-Jun-16,91.48,91.48,90.19,90.62,1305198
dltr,7-Jun-16,90.43,92.12,90.43,91.25,1412818
dltr,8-Jun-16,91.19,91.63,90.79,91.57,1817014
dltr,9-Jun-16,91.48,92.17,91.03,91.97,1210338
dltr,10-Jun-16,91.41,91.81,90.88,91.34,1017029
dltr,13-Jun-16,91.20,91.57,90.04,90.17,1505705
dltr,14-Jun-16,90.04,90.46,89.28,90.05,2182566
dltr,15-Jun-16,90.49,91.78,90.04,91.05,1561960
dltr,16-Jun-16,90.70,91.89,90.34,91.84,1693340
dltr,17-Jun-16,91.75,91.97,91.16,91.58,2798217
dltr,20-Jun-16,92.33,92.97,92.14,92.48,2557055
dltr,21-Jun-16,92.31,93.33,92.18,92.63,1576204
dltr,22-Jun-16,92.48,92.69,91.71,91.92,1591928
dltr,23-Jun-16,92.46,92.78,91.66,92.38,2162344
dltr,24-Jun-16,90.23,93.06,90.23,91.89,2566166
dltr,27-Jun-16,91.46,92.79,90.86,92.56,2551446
dltr,28-Jun-16,93.25,93.35,91.51,92.31,2124993
dltr,29-Jun-16,92.60,94.85,92.60,94.42,1779087
dltr,30-Jun-16,94.79,94.82,93.55,94.24,1791144
dltr,1-Jul-16,94.69,94.69,93.67,93.78,1443034
dltr,5-Jul-16,93.63,95.23,93.59,94.98,1825937
dltr,6-Jul-16,94.96,95.28,94.00,94.86,1646183
dltr,7-Jul-16,94.63,94.85,93.70,94.63,1005641
dltr,8-Jul-16,95.45,96.00,94.75,95.08,2078922
dltr,11-Jul-16,95.18,95.66,94.85,94.87,1082299
dltr,12-Jul-16,95.06,95.34,94.33,94.44,1406898
dltr,13-Jul-16,94.68,95.09,94.24,94.36,872394
dltr,14-Jul-16,95.00,95.52,94.53,95.00,1445008
dltr,15-Jul-16,95.69,95.69,94.30,94.34,1501211
dltr,18-Jul-16,94.58,96.27,94.58,95.73,1753764
dltr,19-Jul-16,95.00,95.54,94.90,95.36,1195576
dltr,20-Jul-16,95.79,96.05,94.99,95.45,1507526
dltr,21-Jul-16,95.01,95.56,93.97,94.66,1202385
dltr,22-Jul-16,95.06,96.14,94.67,96.13,1687962
dltr,25-Jul-16,95.87,96.45,95.81,96.39,955088
dltr,26-Jul-16,96.45,97.45,96.25,96.65,1164878
dltr,27-Jul-16,96.73,96.76,95.27,95.72,1385987
dltr,28-Jul-16,95.32,96.27,94.68,96.12,1263272
dltr,29-Jul-16,96.27,96.55,95.64,96.29,988787
dltr,1-Aug-16,97.48,97.84,96.50,97.10,1505444
dltr,2-Aug-16,97.15,97.41,95.71,96.23,1843830
dltr,3-Aug-16,95.88,96.77,95.02,96.77,1312502
dltr,4-Aug-16,96.78,97.44,95.72,96.07,1519043
dltr,5-Aug-16,96.41,97.38,96.16,97.02,1187353
dltr,8-Aug-16,96.97,97.03,95.61,95.90,1079630
dltr,9-Aug-16,95.79,96.14,95.03,95.95,913848
dltr,10-Aug-16,96.39,99.00,96.11,98.12,2243669
dltr,11-Aug-16,99.00,99.93,97.07,97.37,1899820
dltr,12-Aug-16,96.96,97.39,96.00,96.28,1877966
dltr,15-Aug-16,96.35,96.95,95.67,96.26,2245115
dltr,16-Aug-16,95.69,96.20,94.81,95.51,1539551
dltr,17-Aug-16,94.94,96.13,94.63,95.49,1741217
dltr,18-Aug-16,95.72,96.01,95.09,95.86,1209636
dltr,19-Aug-16,95.82,96.40,95.00,95.57,1217591
dltr,22-Aug-16,95.32,95.93,95.06,95.76,1249093
dltr,23-Aug-16,96.02,96.35,95.26,95.51,2104587
dltr,24-Aug-16,95.82,96.00,94.06,94.93,3555500
dltr,25-Aug-16,88.00,89.58,85.38,85.50,15533998
dltr,26-Aug-16,85.14,86.49,84.57,85.50,5463574
dltr,29-Aug-16,85.75,86.32,85.15,85.53,3851142
dltr,30-Aug-16,85.35,85.35,83.46,84.11,4274152
dltr,31-Aug-16,83.76,84.16,82.13,82.70,4207988
dltr,1-Sep-16,82.39,83.75,82.21,83.18,2938633
dltr,2-Sep-16,83.11,83.83,82.55,83.11,1821032
dltr,6-Sep-16,83.56,83.75,82.71,83.28,2850573
dltr,7-Sep-16,83.01,83.02,81.74,82.50,2778503
dltr,8-Sep-16,82.55,82.55,81.40,81.84,3201946
dltr,9-Sep-16,81.51,82.37,81.43,81.63,4647184
dltr,12-Sep-16,81.34,82.68,81.25,82.38,2707767
dltr,13-Sep-16,81.73,82.10,79.66,80.18,3912107
dltr,14-Sep-16,80.48,82.00,80.48,81.45,3599028
dltr,15-Sep-16,81.14,82.10,80.89,81.99,2202070
dltr,16-Sep-16,81.47,81.62,80.53,81.10,3212004
dltr,19-Sep-16,81.27,81.55,80.15,80.22,2259115
dltr,20-Sep-16,80.33,80.57,79.30,79.70,2762566
dltr,21-Sep-16,79.98,80.36,79.03,79.89,1896918
dltr,22-Sep-16,80.43,80.81,78.65,80.07,3436334
dltr,23-Sep-16,79.53,80.76,79.06,80.09,2675282
dltr,26-Sep-16,79.61,80.28,79.26,80.00,2153389
dltr,27-Sep-16,79.27,80.59,78.27,80.46,2883156
dltr,28-Sep-16,80.65,80.65,79.10,79.40,2444764
dltr,29-Sep-16,79.26,79.30,77.34,77.36,3577772
dltr,30-Sep-16,77.47,79.32,77.28,78.93,4124962
dltr,3-Oct-16,78.46,79.89,78.33,79.53,2423238
dltr,4-Oct-16,77.84,78.00,76.05,76.43,4758493
dltr,5-Oct-16,76.50,76.63,74.52,75.12,4947855
dltr,6-Oct-16,75.45,78.31,75.13,78.09,5663966
dltr,7-Oct-16,78.55,78.83,77.58,77.97,1783002
dltr,10-Oct-16,78.09,78.56,77.77,77.92,1476331
dltr,11-Oct-16,77.56,77.91,77.00,77.24,2467149
dltr,12-Oct-16,77.38,78.06,77.01,77.47,1093757
dltr,13-Oct-16,77.15,78.80,76.99,78.23,2191708
dltr,14-Oct-16,78.26,78.26,77.09,77.09,1565183
dltr,17-Oct-16,77.00,77.36,76.38,76.44,1299900
dltr,18-Oct-16,76.84,77.53,76.25,76.25,2093863
dltr,19-Oct-16,76.61,77.03,75.94,76.76,1634023
dltr,20-Oct-16,77.03,77.04,75.83,75.87,1664725
dltr,21-Oct-16,75.33,76.34,75.33,75.71,2182423
dltr,24-Oct-16,75.74,76.31,75.72,75.97,1718689
dltr,25-Oct-16,75.60,76.13,75.36,75.82,1649265
dltr,26-Oct-16,75.75,77.33,75.60,76.80,2344020
dltr,27-Oct-16,76.71,76.81,74.44,74.45,2332991
dltr,28-Oct-16,74.37,75.81,74.36,75.21,1594489
dltr,31-Oct-16,75.52,75.95,75.28,75.55,1397443
dltr,1-Nov-16,75.76,75.97,74.58,74.88,1406672
dltr,2-Nov-16,75.06,75.72,74.86,75.36,1112081
dltr,3-Nov-16,75.29,75.72,73.84,74.07,1179273
dltr,4-Nov-16,73.64,74.91,73.57,73.62,1420769
dltr,7-Nov-16,74.76,75.89,74.14,75.54,1870177
dltr,8-Nov-16,75.67,76.05,75.00,75.81,2009910
dltr,9-Nov-16,72.68,76.19,72.55,76.04,3493422
dltr,10-Nov-16,76.47,78.00,76.16,77.20,3320128
dltr,11-Nov-16,77.05,78.73,76.93,77.81,1962556
dltr,14-Nov-16,78.34,79.51,77.62,78.34,2883099
dltr,15-Nov-16,78.69,79.25,77.97,79.17,2924679
dltr,16-Nov-16,79.87,81.34,79.65,80.54,3806831
dltr,17-Nov-16,79.82,81.92,79.73,81.65,3447018
dltr,18-Nov-16,81.53,82.14,80.68,81.91,3646787
dltr,21-Nov-16,81.97,83.13,80.88,81.99,6768570
dltr,22-Nov-16,88.33,91.41,87.60,88.68,12815510
dltr,23-Nov-16,88.66,89.89,87.51,88.86,4022467
dltr,25-Nov-16,88.51,89.54,88.40,89.18,1083104
dltr,28-Nov-16,88.70,90.17,88.25,89.58,3331672
dltr,29-Nov-16,89.98,90.61,89.29,89.67,3036037
dltr,30-Nov-16,89.29,89.96,88.04,88.16,4231621
dltr,1-Dec-16,86.79,88.07,86.09,86.57,4337609
dltr,2-Dec-16,86.82,88.51,86.05,87.76,2110560
dltr,5-Dec-16,88.42,88.76,87.04,88.20,3475008
dltr,6-Dec-16,88.96,88.98,87.54,87.93,2280406
dltr,7-Dec-16,87.40,88.22,87.03,87.84,3799222
dltr,8-Dec-16,87.84,87.88,86.72,87.12,3240572
dltr,9-Dec-16,87.02,88.13,86.55,87.76,1678213
dltr,12-Dec-16,87.56,87.94,86.06,86.09,2258756
dltr,13-Dec-16,86.17,86.81,85.41,86.16,2276592
dltr,14-Dec-16,86.40,86.62,84.62,84.72,3104039
dltr,15-Dec-16,84.83,86.11,84.32,85.70,2214985
dltr,16-Dec-16,85.61,85.85,84.04,84.20,3874768
dltr,19-Dec-16,84.20,85.33,83.80,84.27,1758718
dltr,20-Dec-16,84.42,85.83,84.35,85.09,1351694
dltr,21-Dec-16,84.68,85.05,83.28,84.06,1750958
dltr,22-Dec-16,84.02,84.02,78.94,79.31,5692210
dltr,23-Dec-16,79.46,80.21,78.38,78.70,2274271
dltr,27-Dec-16,78.97,79.74,74.92,78.12,2426965
dltr,28-Dec-16,78.54,79.17,77.40,77.67,1676704
dltr,29-Dec-16,77.65,78.08,76.81,77.34,1846622
dltr,30-Dec-16,77.57,77.72,76.42,77.18,1688482
dltr,3-Jan-17,77.57,78.14,76.42,77.45,2588001
dltr,4-Jan-17,77.52,80.23,77.52,79.45,3259699
dltr,5-Jan-17,78.42,79.58,77.59,78.06,2831997
dltr,6-Jan-17,78.17,78.44,76.94,77.09,3104953
dltr,9-Jan-17,76.74,77.36,76.66,77.14,2074898
dltr,10-Jan-17,77.05,78.40,76.75,77.96,2381029
dltr,11-Jan-17,77.70,78.40,77.44,77.81,1489025
dltr,12-Jan-17,77.81,77.81,76.92,77.53,1710211
dltr,13-Jan-17,77.49,77.71,76.88,77.13,1746252
dltr,17-Jan-17,77.77,81.92,77.24,79.51,5075016
dltr,18-Jan-17,78.51,79.12,76.40,77.31,4281069
dltr,19-Jan-17,77.23,77.49,76.05,76.26,2032280
dltr,20-Jan-17,76.69,77.04,75.60,76.56,2029678
dltr,23-Jan-17,76.58,76.72,75.29,75.55,1692175
dltr,24-Jan-17,75.54,76.95,75.54,76.88,1647313
dltr,25-Jan-17,77.41,77.82,76.62,76.89,1645490
dltr,26-Jan-17,76.66,77.23,76.00,76.17,1876410
dltr,27-Jan-17,76.34,76.48,73.92,74.05,2910824
dltr,30-Jan-17,73.49,75.46,72.89,75.25,2502968
dltr,31-Jan-17,74.80,77.22,74.37,77.19,3624435
dltr,1-Feb-17,77.01,77.40,76.04,76.39,1853993
dltr,2-Feb-17,76.76,78.62,76.44,77.20,3053641
dltr,3-Feb-17,77.08,78.15,76.56,76.69,1775909
dltr,6-Feb-17,76.71,76.85,74.96,75.12,3000285
dltr,7-Feb-17,74.50,75.40,74.47,75.21,1594509
dltr,8-Feb-17,75.35,76.88,75.22,76.66,2671718
dltr,9-Feb-17,79.12,79.85,76.57,79.39,4518794
dltr,10-Feb-17,79.73,79.90,77.93,78.02,3502617
dltr,13-Feb-17,78.43,78.54,77.13,77.70,1594429
dltr,14-Feb-17,77.50,79.90,77.50,79.80,2741929
dltr,15-Feb-17,79.40,79.99,78.35,78.74,2136066
dltr,16-Feb-17,78.70,79.55,77.51,78.00,1779955
dltr,17-Feb-17,77.93,80.20,77.67,80.00,2607109
dltr,21-Feb-17,80.50,82.25,79.22,79.76,2726277
dltr,22-Feb-17,80.17,80.20,78.30,78.54,2371698
dltr,23-Feb-17,78.74,78.92,76.93,77.57,3965208
dltr,24-Feb-17,77.67,81.24,77.02,79.41,5727597
dltr,27-Feb-17,79.70,79.98,78.40,79.56,4420864
dltr,28-Feb-17,78.54,78.54,76.14,76.68,5086952
dltr,1-Mar-17,78.97,82.10,74.74,76.84,10685687
dltr,2-Mar-17,76.91,79.67,76.66,77.74,5808745
dltr,3-Mar-17,77.47,78.00,76.53,77.13,2899791
dltr,6-Mar-17,77.00,77.15,75.64,75.93,2299944
dltr,7-Mar-17,75.73,76.43,75.04,75.22,2699175
dltr,8-Mar-17,75.34,76.00,75.01,75.60,2508679
dltr,9-Mar-17,75.61,75.94,75.10,75.53,2000604
dltr,10-Mar-17,75.83,76.19,75.00,75.06,2570627
dltr,13-Mar-17,75.10,75.12,73.81,74.58,3005308
dltr,14-Mar-17,74.68,75.14,73.82,74.19,2069318
dltr,15-Mar-17,74.11,74.72,73.45,74.56,2576278
dltr,16-Mar-17,74.00,76.13,73.68,75.53,3594120
dltr,17-Mar-17,76.48,76.48,74.91,75.70,3151694
dltr,20-Mar-17,75.79,75.84,74.01,74.30,3554273
dltr,21-Mar-17,74.72,74.90,72.91,73.44,3119055
dltr,22-Mar-17,73.58,74.17,73.00,73.98,1920409
dltr,23-Mar-17,74.64,75.20,74.06,74.38,2049188
dltr,24-Mar-17,74.51,75.45,73.95,74.92,1892177
dltr,27-Mar-17,74.89,76.57,74.56,76.13,3059301
dltr,28-Mar-17,75.83,76.78,75.81,76.55,2561143
dltr,29-Mar-17,76.32,78.87,76.22,78.51,4465098
dltr,30-Mar-17,78.21,79.51,78.03,79.44,2890126
dltr,31-Mar-17,79.28,79.88,78.44,78.46,2628316
has,4-Apr-16,79.37,80.44,79.29,79.70,987403
has,5-Apr-16,79.74,79.99,77.78,77.80,1352098
has,6-Apr-16,77.76,79.79,77.72,79.74,1040607
has,7-Apr-16,78.99,79.52,77.63,78.46,1158659
has,8-Apr-16,78.84,79.20,77.50,78.76,982367
has,11-Apr-16,79.31,80.30,79.02,79.45,1048318
has,12-Apr-16,79.81,80.98,79.36,80.94,1122373
has,13-Apr-16,81.05,81.85,80.98,81.50,754952
has,14-Apr-16,81.85,81.96,81.17,81.33,651249
has,15-Apr-16,81.32,82.61,80.95,82.41,1511603
has,18-Apr-16,87.34,88.00,84.57,87.18,3717812
has,19-Apr-16,87.71,88.53,86.66,87.02,1772235
has,20-Apr-16,85.22,86.78,85.18,86.50,1808862
has,21-Apr-16,86.00,87.15,85.67,86.80,1196737
has,22-Apr-16,86.91,87.67,86.75,87.43,1608011
has,25-Apr-16,87.00,87.60,86.64,87.24,1123395
has,26-Apr-16,87.28,87.73,86.69,87.63,953971
has,27-Apr-16,87.19,87.98,87.12,87.16,728351
has,28-Apr-16,86.23,86.96,85.07,85.32,860557
has,29-Apr-16,85.26,85.30,84.22,84.64,709370
has,2-May-16,85.43,86.34,84.72,85.59,735784
has,3-May-16,85.09,85.57,84.82,84.89,490764
has,4-May-16,84.58,85.24,84.05,84.28,746053
has,5-May-16,84.29,84.41,83.36,83.55,1195037
has,6-May-16,83.42,85.17,83.35,85.09,858068
has,9-May-16,84.69,86.44,84.69,86.11,924614
has,10-May-16,85.30,86.45,84.75,86.33,901228
has,11-May-16,85.81,86.26,84.35,84.50,925751
has,12-May-16,84.49,85.41,84.35,85.30,694305
has,13-May-16,85.24,85.71,84.96,85.11,860430
has,16-May-16,84.90,85.96,84.54,85.46,611996
has,17-May-16,85.22,85.74,84.22,84.63,748234
has,18-May-16,84.58,85.49,83.86,84.90,852411
has,19-May-16,84.52,85.13,83.80,84.87,493554
has,20-May-16,85.15,85.53,84.14,84.39,872522
has,23-May-16,84.65,85.20,84.13,84.97,457451
has,24-May-16,85.15,87.17,85.01,86.72,849510
has,25-May-16,86.50,87.12,86.23,86.76,753546
has,26-May-16,86.96,87.31,86.26,86.75,499828
has,27-May-16,86.30,87.56,86.30,87.28,413703
has,31-May-16,87.27,87.64,86.43,87.29,643804
has,1-Jun-16,86.58,87.16,86.17,87.12,886201
has,2-Jun-16,86.64,87.12,86.10,86.73,681799
has,3-Jun-16,86.19,86.42,85.33,85.79,720936
has,6-Jun-16,86.36,86.94,85.95,86.24,687739
