Stock,Date,Open,High,Low,Close,Volume
cenx,9-Mar-17,12.99,13.17,12.27,12.42,3501177
cenx,10-Mar-17,12.80,13.07,12.20,12.36,3195163
cenx,13-Mar-17,12.56,12.79,12.39,12.43,2326049
cenx,14-Mar-17,12.23,12.34,11.70,12.13,3704807
cenx,15-Mar-17,12.36,12.87,12.07,12.83,2538368
cenx,16-Mar-17,13.05,13.43,12.56,12.66,1922190
cenx,17-Mar-17,12.64,12.70,12.00,12.11,3394449
cenx,20-Mar-17,12.05,12.47,11.91,12.41,2563661
cenx,21-Mar-17,12.52,12.67,11.90,11.95,2612143
cenx,22-Mar-17,11.92,12.33,11.87,12.22,1615829
cenx,23-Mar-17,12.16,12.29,11.85,12.00,1325508
cenx,24-Mar-17,12.08,12.17,11.74,11.80,1617446
cenx,27-Mar-17,11.48,12.21,11.26,12.18,3106864
cenx,28-Mar-17,12.17,12.53,11.96,12.40,1815081
cenx,29-Mar-17,12.38,12.64,12.20,12.40,1324141
cenx,30-Mar-17,12.43,12.72,12.38,12.63,2540083
cenx,31-Mar-17,12.54,12.80,12.24,12.69,1911582
chnr,4-Apr-16,1.74,1.74,1.43,1.51,37855
chnr,5-Apr-16,1.51,1.69,1.38,1.57,45913
chnr,6-Apr-16,1.60,1.75,1.51,1.62,21316
chnr,7-Apr-16,1.63,1.63,1.30,1.36,59040
chnr,8-Apr-16,1.37,1.59,1.37,1.44,40454
chnr,11-Apr-16,1.43,1.59,1.43,1.51,24349
chnr,12-Apr-16,1.88,1.88,1.55,1.67,23408
chnr,13-Apr-16,1.58,1.74,1.58,1.67,21241
chnr,14-Apr-16,1.75,1.75,1.61,1.71,6092
chnr,15-Apr-16,1.88,1.88,1.61,1.69,8376
chnr,18-Apr-16,1.60,1.73,1.57,1.60,14946
chnr,19-Apr-16,1.68,1.68,1.52,1.56,6011
chnr,20-Apr-16,1.44,1.71,1.44,1.48,65348
chnr,21-Apr-16,1.53,1.70,1.40,1.53,68087
chnr,22-Apr-16,1.55,1.63,1.50,1.50,19383
chnr,25-Apr-16,1.54,1.54,1.45,1.50,5660
chnr,26-Apr-16,1.46,1.54,1.46,1.53,2994
chnr,28-Apr-16,1.46,1.57,1.46,1.51,11695
chnr,29-Apr-16,1.51,1.68,1.50,1.60,63481
chnr,2-May-16,1.56,1.69,1.45,1.58,55050
chnr,3-May-16,1.46,1.61,1.41,1.43,21796
chnr,4-May-16,1.48,1.77,1.45,1.77,73272
chnr,5-May-16,1.72,2.00,1.56,1.86,101303
chnr,6-May-16,1.83,1.83,1.58,1.71,2711
chnr,9-May-16,1.66,1.79,1.58,1.66,6761
chnr,10-May-16,1.60,1.65,1.60,1.61,5413
chnr,11-May-16,1.59,1.60,1.52,1.58,10840
chnr,12-May-16,1.57,1.84,1.55,1.74,23645
chnr,13-May-16,1.68,1.84,1.53,1.65,21196
chnr,16-May-16,1.60,1.82,1.57,1.66,16892
chnr,17-May-16,1.60,1.73,1.56,1.60,11730
chnr,18-May-16,1.60,1.67,1.60,1.61,10032
chnr,19-May-16,1.66,1.66,1.61,1.65,6409
chnr,20-May-16,1.63,1.67,1.63,1.64,4657
chnr,23-May-16,1.65,1.66,1.61,1.61,2624
chnr,24-May-16,1.61,1.65,1.61,1.65,675
chnr,25-May-16,1.61,1.61,1.60,1.60,1523
chnr,26-May-16,1.60,1.60,1.60,1.60,482
chnr,27-May-16,1.55,1.57,1.50,1.51,7900
chnr,31-May-16,1.51,1.56,1.51,1.56,4465
chnr,1-Jun-16,1.51,1.56,1.51,1.54,1910
chnr,2-Jun-16,1.51,1.59,1.40,1.57,11359
chnr,3-Jun-16,1.48,1.54,1.45,1.46,5901
chnr,6-Jun-16,1.48,1.48,1.48,1.48,301
chnr,7-Jun-16,1.55,1.57,1.46,1.50,46509
chnr,8-Jun-16,1.52,1.54,1.50,1.53,7377
chnr,9-Jun-16,1.51,1.54,1.51,1.54,1360
chnr,10-Jun-16,1.54,1.57,1.40,1.49,42137
chnr,13-Jun-16,1.45,1.53,1.44,1.44,2460
chnr,14-Jun-16,1.35,1.41,1.35,1.36,2043
chnr,15-Jun-16,1.33,1.39,1.32,1.33,4624
chnr,16-Jun-16,1.33,1.33,1.30,1.30,1374
chnr,17-Jun-16,1.37,1.41,1.32,1.36,3949
chnr,20-Jun-16,1.34,1.40,1.34,1.40,2864
chnr,21-Jun-16,1.40,1.40,1.34,1.34,1201
chnr,22-Jun-16,1.38,1.38,1.30,1.30,3709
chnr,23-Jun-16,1.31,1.31,1.31,1.31,131
chnr,27-Jun-16,1.31,1.31,1.31,1.31,700
chnr,28-Jun-16,1.34,1.34,1.33,1.33,1900
chnr,29-Jun-16,1.34,1.34,1.34,1.34,1000
chnr,30-Jun-16,1.33,1.33,1.20,1.28,7470
chnr,1-Jul-16,1.30,1.33,1.23,1.33,5876
chnr,5-Jul-16,1.32,1.33,1.24,1.32,17627
chnr,6-Jul-16,1.23,1.31,1.23,1.31,1749
chnr,7-Jul-16,1.31,1.31,1.31,1.31,790
chnr,8-Jul-16,1.31,1.32,1.31,1.32,1150
chnr,11-Jul-16,1.24,1.25,1.24,1.25,665
chnr,12-Jul-16,1.21,1.31,1.21,1.21,4150
chnr,13-Jul-16,1.25,1.33,1.22,1.33,2263
chnr,14-Jul-16,1.32,1.61,1.31,1.38,84515
chnr,15-Jul-16,1.36,1.49,1.35,1.42,9270
chnr,18-Jul-16,1.38,1.55,1.20,1.50,34542
chnr,19-Jul-16,1.53,1.53,1.26,1.48,13075
chnr,20-Jul-16,1.35,1.55,1.29,1.55,8511
chnr,21-Jul-16,1.52,1.53,1.38,1.40,7372
chnr,22-Jul-16,1.40,1.99,1.40,1.69,94474
chnr,25-Jul-16,1.85,1.85,1.60,1.61,52470
chnr,26-Jul-16,1.71,1.71,1.60,1.65,22141
chnr,27-Jul-16,1.48,1.55,1.48,1.55,1071
chnr,28-Jul-16,1.60,1.67,1.60,1.67,1239
chnr,29-Jul-16,1.78,1.81,1.59,1.75,3748
chnr,1-Aug-16,1.80,1.80,1.73,1.73,3526
chnr,2-Aug-16,1.66,1.66,1.66,1.66,668
chnr,3-Aug-16,1.80,3.17,1.80,2.54,2020583
chnr,4-Aug-16,2.34,2.46,2.14,2.15,137308
chnr,5-Aug-16,2.14,2.32,1.82,2.20,87296
chnr,8-Aug-16,2.21,2.30,2.11,2.15,32888
chnr,9-Aug-16,2.26,2.26,1.78,1.93,48557
chnr,10-Aug-16,1.81,2.09,1.81,1.97,8702
chnr,11-Aug-16,1.98,1.98,1.83,1.95,7382
chnr,12-Aug-16,2.02,2.07,1.86,1.89,13423
chnr,15-Aug-16,1.81,2.00,1.81,1.95,14065
chnr,16-Aug-16,2.00,2.06,1.86,1.90,79237
chnr,17-Aug-16,2.04,2.04,1.90,2.02,30717
chnr,18-Aug-16,2.00,2.04,1.96,2.01,13948
chnr,19-Aug-16,1.93,2.03,1.90,1.93,15850
chnr,22-Aug-16,1.98,2.00,1.95,1.95,11129
chnr,23-Aug-16,1.92,1.94,1.90,1.93,1670
chnr,24-Aug-16,1.90,1.92,1.70,1.71,72696
chnr,25-Aug-16,1.72,1.78,1.66,1.66,5424
chnr,26-Aug-16,1.64,1.84,1.64,1.70,17834
chnr,29-Aug-16,1.73,1.73,1.68,1.71,4525
chnr,30-Aug-16,1.74,1.89,1.74,1.81,10309
chnr,31-Aug-16,1.71,1.82,1.66,1.76,20414
chnr,1-Sep-16,1.74,1.75,1.66,1.75,60077
chnr,2-Sep-16,1.90,1.98,1.72,1.77,173001
chnr,6-Sep-16,1.74,1.80,1.69,1.76,29558
chnr,7-Sep-16,1.88,1.89,1.79,1.80,36710
chnr,8-Sep-16,1.84,1.87,1.80,1.86,4068
chnr,9-Sep-16,1.89,1.89,1.67,1.84,88797
chnr,12-Sep-16,1.83,1.83,1.72,1.73,8052
chnr,13-Sep-16,1.74,1.74,1.70,1.73,5891
chnr,15-Sep-16,1.76,1.87,1.70,1.87,7958
chnr,16-Sep-16,1.70,1.79,1.70,1.78,882
chnr,19-Sep-16,1.75,1.75,1.65,1.75,75290
chnr,20-Sep-16,1.70,1.70,1.67,1.70,1366
chnr,21-Sep-16,1.70,1.80,1.70,1.76,33938
chnr,22-Sep-16,1.77,1.79,1.76,1.76,1672
chnr,23-Sep-16,1.75,1.96,1.73,1.90,127114
chnr,26-Sep-16,1.89,1.92,1.83,1.83,12696
chnr,27-Sep-16,1.85,1.86,1.85,1.86,516
chnr,29-Sep-16,1.97,1.97,1.85,1.89,3706
chnr,30-Sep-16,1.86,1.86,1.75,1.83,10215
chnr,3-Oct-16,1.86,1.86,1.78,1.78,1395
chnr,4-Oct-16,1.78,1.78,1.71,1.71,4629
chnr,5-Oct-16,1.76,1.78,1.72,1.72,3500
chnr,6-Oct-16,1.76,1.78,1.64,1.68,16400
chnr,7-Oct-16,1.72,1.72,1.60,1.66,2144
chnr,13-Oct-16,1.60,1.63,1.60,1.60,2668
chnr,14-Oct-16,1.57,1.69,1.57,1.69,961
chnr,17-Oct-16,1.67,1.67,1.60,1.60,1760
chnr,18-Oct-16,1.68,1.73,1.61,1.70,1822
chnr,19-Oct-16,1.70,1.77,1.70,1.77,1554
chnr,20-Oct-16,1.61,1.61,1.61,1.61,143
chnr,21-Oct-16,1.60,1.68,1.60,1.64,11863
chnr,24-Oct-16,1.60,1.60,1.60,1.60,101
chnr,25-Oct-16,1.68,1.68,1.68,1.68,100
chnr,26-Oct-16,1.68,1.72,1.43,1.71,21986
chnr,27-Oct-16,1.70,1.70,1.70,1.70,1444
chnr,28-Oct-16,1.70,1.73,1.70,1.72,2220
chnr,31-Oct-16,1.74,1.75,1.74,1.74,7019
chnr,1-Nov-16,1.70,1.70,1.70,1.70,110
chnr,2-Nov-16,1.74,1.74,1.71,1.71,1381
chnr,3-Nov-16,1.70,1.70,1.67,1.67,1854
chnr,4-Nov-16,1.67,1.75,1.45,1.50,40744
chnr,7-Nov-16,1.56,1.74,1.56,1.74,960
chnr,8-Nov-16,1.72,1.98,1.51,1.98,63706
chnr,9-Nov-16,1.88,1.96,1.78,1.88,146691
chnr,10-Nov-16,1.79,1.87,1.67,1.67,47850
chnr,11-Nov-16,1.67,1.85,1.60,1.62,9558
chnr,14-Nov-16,1.66,1.77,1.66,1.77,2006
chnr,15-Nov-16,1.85,1.85,1.61,1.70,34107
chnr,16-Nov-16,1.73,5.73,1.73,4.82,2052461
chnr,17-Nov-16,5.00,5.05,2.38,2.45,826338
chnr,18-Nov-16,2.45,2.70,2.09,2.35,83512
chnr,21-Nov-16,2.45,4.25,2.40,3.60,2817406
chnr,22-Nov-16,3.30,3.45,2.57,2.91,629699
chnr,23-Nov-16,2.87,2.92,2.30,2.87,168208
chnr,25-Nov-16,2.82,3.11,2.65,3.01,58782
chnr,28-Nov-16,2.96,3.08,2.68,2.87,122365
chnr,29-Nov-16,2.92,2.92,2.69,2.73,40909
chnr,30-Nov-16,2.67,2.79,2.53,2.67,35679
chnr,1-Dec-16,2.63,2.70,2.40,2.70,60674
chnr,2-Dec-16,2.58,2.64,2.57,2.58,8474
chnr,5-Dec-16,2.59,2.62,2.42,2.59,12558
chnr,6-Dec-16,2.50,2.50,2.39,2.41,28462
chnr,7-Dec-16,2.44,2.44,2.26,2.30,22265
chnr,8-Dec-16,2.29,2.29,2.18,2.18,14352
chnr,9-Dec-16,2.32,2.47,2.27,2.35,30309
chnr,12-Dec-16,2.37,2.37,2.28,2.31,13043
chnr,13-Dec-16,2.33,2.33,2.20,2.23,11467
chnr,14-Dec-16,2.25,2.27,2.06,2.06,11274
chnr,15-Dec-16,2.06,2.22,2.06,2.11,33735
chnr,16-Dec-16,2.14,2.19,2.06,2.11,22857
chnr,19-Dec-16,2.19,2.19,2.07,2.08,2960
chnr,20-Dec-16,2.08,2.11,2.08,2.11,2654
chnr,21-Dec-16,2.10,2.18,2.07,2.18,139226
chnr,22-Dec-16,2.16,3.08,2.15,2.58,1114471
chnr,23-Dec-16,2.43,2.95,2.37,2.60,355248
chnr,27-Dec-16,2.56,2.70,2.39,2.47,173254
chnr,28-Dec-16,2.47,2.82,2.45,2.64,156375
chnr,29-Dec-16,2.66,2.66,2.47,2.51,21228
chnr,30-Dec-16,2.52,2.72,2.32,2.48,168137
chnr,3-Jan-17,2.59,2.60,2.28,2.48,185409
chnr,4-Jan-17,2.45,2.65,2.42,2.54,73938
chnr,5-Jan-17,2.50,2.61,2.40,2.56,64199
chnr,6-Jan-17,2.63,2.65,2.55,2.58,20462
chnr,9-Jan-17,2.55,2.61,2.51,2.60,8599
chnr,10-Jan-17,2.53,2.65,2.53,2.56,14453
chnr,11-Jan-17,2.57,3.14,2.45,3.05,369714
chnr,12-Jan-17,3.04,3.05,2.60,2.65,159784
chnr,13-Jan-17,2.69,2.77,2.55,2.64,21426
chnr,17-Jan-17,2.65,2.70,2.46,2.68,85682
chnr,18-Jan-17,2.60,2.69,2.52,2.55,49297
chnr,19-Jan-17,2.55,2.65,2.51,2.55,32323
chnr,20-Jan-17,2.56,2.61,2.50,2.55,14489
chnr,23-Jan-17,2.45,2.58,2.43,2.55,21483
chnr,24-Jan-17,2.54,2.54,2.30,2.31,62299
chnr,25-Jan-17,2.30,2.34,2.15,2.28,68462
chnr,26-Jan-17,2.33,2.39,2.29,2.34,10231
chnr,27-Jan-17,2.29,2.35,2.29,2.30,8605
chnr,30-Jan-17,2.36,2.39,2.12,2.29,60567
chnr,31-Jan-17,2.29,2.38,2.19,2.27,31670
chnr,1-Feb-17,2.31,2.39,2.30,2.34,21625
chnr,2-Feb-17,2.30,2.37,2.27,2.37,14441
chnr,3-Feb-17,2.30,2.30,2.15,2.17,40081
chnr,6-Feb-17,2.18,2.21,2.09,2.15,19958
chnr,7-Feb-17,2.12,2.13,2.08,2.09,9212
chnr,8-Feb-17,2.09,2.09,2.06,2.08,15970
chnr,9-Feb-17,2.06,2.08,2.01,2.08,11254
chnr,10-Feb-17,2.10,2.10,2.03,2.09,11851
chnr,13-Feb-17,2.09,2.18,2.06,2.18,31066
chnr,14-Feb-17,2.20,2.65,2.16,2.53,206156
chnr,15-Feb-17,2.43,2.50,2.31,2.39,38207
chnr,16-Feb-17,2.31,2.34,2.20,2.21,50494
chnr,17-Feb-17,2.27,2.27,2.11,2.12,28065
chnr,21-Feb-17,2.12,2.20,2.12,2.18,16665
chnr,22-Feb-17,2.22,2.26,2.15,2.26,32974
chnr,23-Feb-17,2.25,2.46,2.20,2.21,80830
chnr,24-Feb-17,2.23,2.25,2.11,2.15,10835
chnr,27-Feb-17,2.11,2.20,2.10,2.20,5336
chnr,28-Feb-17,2.17,2.18,2.15,2.18,11614
chnr,1-Mar-17,2.15,2.19,2.05,2.17,59919
chnr,2-Mar-17,2.12,2.32,2.08,2.08,25490
chnr,3-Mar-17,2.09,2.20,2.08,2.14,18106
chnr,6-Mar-17,2.11,2.14,2.07,2.14,13627
chnr,7-Mar-17,2.15,2.19,2.08,2.09,35355
chnr,8-Mar-17,2.08,2.14,2.06,2.14,8492
chnr,9-Mar-17,2.13,2.13,2.03,2.03,14642
chnr,10-Mar-17,2.12,2.12,2.03,2.03,13451
chnr,13-Mar-17,2.01,2.06,1.99,1.99,22413
chnr,14-Mar-17,2.00,2.04,1.99,1.99,18558
chnr,15-Mar-17,2.00,2.00,1.90,1.95,17968
chnr,16-Mar-17,1.98,2.00,1.97,1.99,2765
chnr,17-Mar-17,1.98,2.00,1.98,1.98,3690
chnr,20-Mar-17,1.95,2.02,1.95,1.99,2851
chnr,21-Mar-17,2.00,2.08,2.00,2.08,11403
chnr,22-Mar-17,2.10,2.30,2.02,2.11,55572
chnr,23-Mar-17,2.07,2.18,2.06,2.08,15694
chnr,24-Mar-17,2.08,2.17,2.08,2.13,21666
chnr,27-Mar-17,2.15,2.15,2.10,2.12,8041
chnr,28-Mar-17,2.12,2.23,2.10,2.17,39828
chnr,29-Mar-17,2.20,2.25,2.16,2.23,15498
chnr,30-Mar-17,2.22,2.25,2.16,2.23,32936
chnr,31-Mar-17,2.25,2.25,2.16,2.17,15678
gold,4-Apr-16,89.61,89.76,87.95,88.19,678658
gold,5-Apr-16,89.65,90.25,88.59,90.04,633795
gold,6-Apr-16,88.91,90.54,88.87,90.24,747815
gold,7-Apr-16,92.00,93.02,91.65,92.43,1042768
gold,8-Apr-16,92.46,94.83,92.37,94.07,750271
gold,11-Apr-16,94.07,96.48,93.93,96.24,1109249
gold,12-Apr-16,97.94,98.66,96.80,97.97,1093557
gold,13-Apr-16,97.46,97.46,94.41,94.60,817645
gold,14-Apr-16,93.53,93.72,91.28,92.22,922414
gold,15-Apr-16,93.10,94.86,92.35,94.53,679827
gold,18-Apr-16,93.82,94.38,92.50,93.05,567816
gold,19-Apr-16,95.26,96.98,95.05,96.36,919717
gold,20-Apr-16,94.85,95.91,92.38,92.79,1041999
gold,21-Apr-16,94.15,94.29,92.16,94.12,1019288
gold,22-Apr-16,93.77,94.67,92.97,93.27,1010532
gold,25-Apr-16,92.39,93.32,90.94,91.40,737547
gold,26-Apr-16,91.94,92.75,91.48,92.60,533277
gold,27-Apr-16,92.58,93.64,91.16,93.31,586899
gold,28-Apr-16,93.30,95.72,93.16,95.19,892428
gold,29-Apr-16,96.99,100.52,96.91,100.50,1607379
gold,2-May-16,101.28,101.60,98.82,99.68,792942
gold,3-May-16,98.01,98.65,95.37,95.66,1041764
gold,4-May-16,89.10,89.63,84.33,85.29,2622786
gold,5-May-16,84.50,85.63,83.55,84.73,1508201
gold,6-May-16,87.22,90.09,86.81,89.45,1592490
gold,9-May-16,86.04,86.68,85.00,85.36,822230
gold,10-May-16,85.86,87.73,85.06,87.40,658020
gold,11-May-16,88.92,90.33,87.62,89.89,1053329
gold,12-May-16,90.53,91.48,88.53,88.79,646167
gold,13-May-16,88.32,88.86,87.56,88.34,893821
gold,16-May-16,90.20,91.08,89.70,90.99,899723
gold,17-May-16,90.89,92.50,90.50,91.78,740395
gold,18-May-16,90.87,91.82,87.21,87.57,1089523
gold,19-May-16,85.50,88.58,85.19,88.32,993340
gold,20-May-16,89.77,90.24,87.23,89.32,1229923
gold,23-May-16,87.50,89.32,87.31,88.12,601714
gold,24-May-16,87.69,87.90,84.70,84.81,1261274
gold,25-May-16,83.95,86.40,82.85,85.97,753231
gold,26-May-16,87.47,87.69,85.25,86.10,530777
gold,27-May-16,84.58,85.05,83.14,83.51,927145
gold,31-May-16,83.49,85.40,83.30,84.31,820313
gold,1-Jun-16,85.39,86.46,83.63,84.69,673599
gold,2-Jun-16,84.46,85.38,83.94,84.86,663536
gold,3-Jun-16,89.40,92.33,89.35,92.02,1311936
gold,6-Jun-16,91.70,92.38,90.52,92.13,1017905
gold,7-Jun-16,91.01,92.07,90.49,90.71,579622
gold,8-Jun-16,93.98,95.76,93.96,94.82,1031189
gold,9-Jun-16,94.78,96.41,94.46,96.12,763291
gold,10-Jun-16,96.20,97.12,93.94,94.73,1104327
gold,13-Jun-16,95.80,96.95,93.84,94.66,993888
gold,14-Jun-16,94.39,94.50,91.48,92.30,1061184
gold,15-Jun-16,93.58,96.25,93.20,95.87,957439
gold,16-Jun-16,97.87,98.15,93.90,94.56,1399121
gold,17-Jun-16,95.10,95.63,93.65,94.87,1701677
gold,20-Jun-16,93.56,96.06,93.42,95.63,827959
gold,21-Jun-16,94.27,95.20,93.75,94.12,571252
gold,22-Jun-16,94.26,95.47,93.88,95.27,719765
gold,23-Jun-16,95.27,95.92,94.44,94.90,419705
gold,24-Jun-16,105.58,105.58,99.33,101.17,1675613
gold,27-Jun-16,105.78,108.67,104.27,106.90,2641312
gold,28-Jun-16,104.98,106.77,104.65,105.52,1223926
gold,29-Jun-16,106.49,109.11,105.69,107.66,1088508
gold,30-Jun-16,111.57,112.13,109.63,112.04,1575950
gold,1-Jul-16,117.18,118.04,114.97,117.61,1645096
gold,5-Jul-16,121.63,122.98,118.62,122.47,2380962
gold,6-Jul-16,124.99,126.55,124.28,125.41,2307201
gold,7-Jul-16,123.38,123.40,118.58,119.08,2294969
gold,8-Jul-16,119.08,122.63,118.73,122.32,1238121
gold,11-Jul-16,121.66,124.00,120.91,123.59,950559
gold,12-Jul-16,121.00,121.34,117.98,118.15,1486150
gold,13-Jul-16,120.63,121.07,119.04,120.30,1025021
gold,14-Jul-16,117.90,119.93,116.87,118.90,1088954
gold,15-Jul-16,115.78,117.91,115.64,117.10,1028390
gold,18-Jul-16,117.26,118.15,116.25,118.06,911909
gold,19-Jul-16,117.57,117.93,116.75,117.17,559329
gold,20-Jul-16,114.61,115.00,112.66,113.03,886136
gold,21-Jul-16,113.52,115.80,113.05,115.21,837898
gold,22-Jul-16,115.49,116.33,115.20,115.87,652421
gold,25-Jul-16,114.53,114.53,110.73,111.95,1610273
gold,26-Jul-16,113.52,114.27,112.45,113.70,687467
gold,27-Jul-16,114.20,116.66,112.00,115.80,886815
gold,28-Jul-16,118.70,118.70,115.69,116.52,1069852
gold,29-Jul-16,116.58,118.04,116.06,117.61,768287
gold,1-Aug-16,117.61,119.16,116.59,118.90,584590
gold,2-Aug-16,119.75,120.72,119.15,119.83,697051
gold,3-Aug-16,120.09,120.22,118.46,118.88,860428
gold,4-Aug-16,112.37,114.77,112.20,113.24,2155031
gold,5-Aug-16,110.11,110.44,109.00,109.49,1316067
gold,8-Aug-16,108.59,110.50,108.54,109.13,665592
gold,9-Aug-16,110.36,111.04,109.77,110.49,477399
gold,10-Aug-16,113.13,113.25,110.88,111.10,682804
gold,11-Aug-16,111.45,112.92,110.20,110.61,601047
gold,12-Aug-16,111.32,111.40,108.91,109.11,640049
gold,15-Aug-16,110.33,110.59,109.10,109.23,496287
gold,16-Aug-16,111.29,111.80,110.16,111.11,887113
gold,17-Aug-16,110.86,110.86,108.35,109.33,1285523
gold,18-Aug-16,110.76,110.92,109.49,110.12,718083
gold,19-Aug-16,109.40,109.54,108.02,108.60,1130371
gold,22-Aug-16,105.18,106.11,104.46,105.81,767934
gold,23-Aug-16,106.17,106.47,104.70,104.97,638129
gold,24-Aug-16,102.62,102.64,98.80,99.27,1227295
gold,25-Aug-16,99.91,100.95,99.00,99.63,981239
gold,26-Aug-16,101.38,102.71,98.40,99.09,1185601
gold,29-Aug-16,98.01,99.69,98.00,99.04,499493
gold,30-Aug-16,97.18,97.19,93.53,94.40,1417023
gold,31-Aug-16,93.73,94.98,93.03,93.65,1410392
gold,1-Sep-16,93.47,97.04,93.32,96.50,1265611
gold,2-Sep-16,99.05,100.70,97.50,99.82,1425380
gold,6-Sep-16,100.92,104.27,100.60,104.20,1309261
gold,7-Sep-16,103.99,104.16,102.09,104.05,761948
gold,8-Sep-16,102.54,103.90,101.08,101.51,637894
gold,9-Sep-16,100.48,100.48,97.08,97.74,979778
gold,12-Sep-16,97.25,100.72,97.05,100.29,964182
gold,13-Sep-16,98.51,98.73,96.04,96.76,943558
gold,14-Sep-16,98.44,99.24,96.93,97.50,740174
gold,15-Sep-16,97.81,98.41,95.53,97.06,738745
gold,16-Sep-16,95.91,96.95,95.36,96.48,963039
gold,19-Sep-16,98.54,99.21,97.79,98.37,876943
gold,20-Sep-16,97.85,98.53,97.23,97.83,375792
gold,21-Sep-16,99.05,102.71,98.71,102.44,887748
gold,22-Sep-16,105.05,106.01,103.21,104.00,1105560
gold,23-Sep-16,102.56,103.70,100.46,101.09,558761
gold,26-Sep-16,102.08,102.87,100.57,100.83,595007
gold,27-Sep-16,101.49,102.33,99.88,100.44,891102
gold,28-Sep-16,101.38,103.44,100.26,103.16,838537
gold,29-Sep-16,102.59,103.00,101.39,102.20,700288
gold,30-Sep-16,104.21,104.36,99.82,100.07,1019764
gold,3-Oct-16,100.72,100.93,98.78,99.25,825275
gold,4-Oct-16,97.35,97.35,90.16,90.56,2335880
gold,5-Oct-16,91.05,91.69,88.60,90.59,1508321
gold,6-Oct-16,88.10,88.99,86.62,87.25,1822992
gold,7-Oct-16,90.41,91.00,87.00,88.25,1986892
gold,10-Oct-16,88.31,88.82,86.78,86.96,941348
gold,11-Oct-16,85.96,86.12,83.88,83.89,1675496
gold,12-Oct-16,84.67,85.75,84.17,84.70,995902
gold,13-Oct-16,85.04,88.22,84.74,86.05,801173
gold,14-Oct-16,84.27,84.77,82.49,83.04,1147982
gold,17-Oct-16,82.83,84.40,82.60,83.83,986749
gold,18-Oct-16,86.04,86.92,84.96,86.57,885498
gold,19-Oct-16,87.28,87.65,86.43,86.97,659212
gold,20-Oct-16,86.40,87.16,85.59,86.93,837035
gold,21-Oct-16,87.08,87.29,86.32,86.94,341403
gold,24-Oct-16,87.48,87.55,84.96,85.55,541409
gold,25-Oct-16,86.01,88.00,85.55,87.21,569825
gold,26-Oct-16,86.85,87.33,85.04,85.78,609873
gold,27-Oct-16,86.41,86.55,85.00,85.36,448521
gold,28-Oct-16,84.85,86.87,84.59,85.85,557120
gold,31-Oct-16,86.19,89.08,86.03,88.73,911754
gold,1-Nov-16,90.34,90.91,89.65,89.86,922996
gold,2-Nov-16,92.28,93.87,89.33,90.03,1506839
gold,3-Nov-16,88.05,89.18,86.88,88.00,1286384
gold,4-Nov-16,86.29,87.30,84.71,85.89,1552720
gold,7-Nov-16,83.66,84.56,82.56,83.91,1467506
gold,8-Nov-16,83.96,85.25,83.03,83.71,964247
gold,9-Nov-16,90.26,90.90,85.01,86.22,1705689
gold,10-Nov-16,83.11,83.22,77.00,77.53,3034791
gold,11-Nov-16,76.44,77.02,73.42,73.67,1605175
gold,14-Nov-16,72.17,74.86,71.37,73.27,2098255
gold,15-Nov-16,73.29,75.11,72.80,74.71,1675657
gold,16-Nov-16,73.97,74.22,72.74,74.12,1290437
gold,17-Nov-16,74.16,75.89,72.53,73.69,1385183
gold,18-Nov-16,71.86,72.45,70.58,72.19,1607925
gold,21-Nov-16,73.87,75.20,73.80,74.59,1055363
gold,22-Nov-16,73.66,74.03,71.96,73.44,1583826
gold,23-Nov-16,71.39,71.43,69.60,70.92,1654927
gold,25-Nov-16,71.23,71.59,70.78,71.09,625593
gold,28-Nov-16,72.25,74.54,71.79,74.29,1210045
gold,29-Nov-16,72.25,73.90,72.13,73.61,800181
gold,30-Nov-16,72.18,72.38,71.15,71.88,1032694
gold,1-Dec-16,70.48,74.19,70.44,72.39,1398273
gold,2-Dec-16,72.40,74.21,72.22,73.76,809860
gold,5-Dec-16,71.76,73.35,71.01,72.84,1238524
gold,6-Dec-16,72.52,73.69,72.49,73.07,792262
gold,7-Dec-16,74.06,75.54,74.05,74.61,900742
gold,8-Dec-16,74.38,74.84,73.66,74.65,503314
gold,9-Dec-16,75.01,75.38,72.59,73.12,794595
gold,12-Dec-16,73.49,74.20,72.60,72.85,843108
gold,13-Dec-16,72.84,74.07,72.51,73.91,685744
gold,14-Dec-16,74.61,75.87,71.06,71.12,1365498
gold,15-Dec-16,68.76,69.39,67.54,68.80,2101490
gold,16-Dec-16,68.96,70.40,68.36,68.74,1406505
gold,19-Dec-16,69.90,71.27,69.18,70.45,1029190
gold,20-Dec-16,69.21,70.93,68.96,70.63,912964
gold,21-Dec-16,70.47,70.71,69.65,70.29,958787
gold,22-Dec-16,70.67,71.80,70.43,71.10,690565
gold,23-Dec-16,71.62,72.33,71.42,71.84,326835
gold,27-Dec-16,72.50,73.16,71.94,72.86,468622
gold,28-Dec-16,73.87,75.65,73.51,75.56,1093345
gold,29-Dec-16,76.45,79.12,76.35,79.08,1527910
gold,30-Dec-16,79.38,80.60,76.24,76.34,1044599
gold,3-Jan-17,77.66,79.14,77.16,79.01,1461789
gold,4-Jan-17,78.94,79.42,77.94,79.29,904615
gold,5-Jan-17,80.50,83.50,80.41,82.71,1474630
gold,6-Jan-17,80.83,81.70,79.56,80.90,1372851
